geo,income_per_person_with_projections,time
mrt,1393,1990
mrt,1390,1991
mrt,1361,1992
mrt,1380,1993
mrt,1397,1994
mrt,1422,1995
mrt,1471,1996
mrt,1483,1997
mrt,1495,1998
mrt,1511,1999
mrt,1541,2000
mrt,1562,2001
mrt,1579,2002
mrt,1619,2003
mrt,1655,2004
mrt,1691,2005
mrt,1835,2006
mrt,1806,2007
mrt,1823,2008
mrt,1757,2009
mrt,1802,2010
mrt,1828,2011
mrt,1898,2012
mrt,1963,2013
mrt,2028,2014
mrt,2472,2015
mrt,2563,2016
mrt,2658,2017
mrt,2686,2018
mus,799.6,1800
mus,799.6,1820
mus,1235,1913
mus,1938,1950
mus,1977,1951
mus,1968,1952
mus,1969,1953
mus,2013,1954
mus,2013,1955
mus,2019,1956
mus,2034,1957
mus,2031,1958
mus,2090,1959
mus,2161,1960
mus,2583,1961
mus,2529,1962
mus,2825,1963
mus,2555,1964
mus,2570,1965
mus,2419,1966
mus,2475,1967
mus,2263,1968
mus,2339,1969
mus,2292,1970
mus,2372,1971
mus,2575,1972
mus,2864,1973
mus,3129,1974
mus,3089,1975
mus,3542,1976
mus,3711,1977
mus,3785,1978
mus,3847,1979
mus,3399,1980
mus,3542,1981
mus,3688,1982
mus,3665,1983
mus,3800,1984
mus,4026,1985
mus,4386,1986
mus,4784,1987
mus,5062,1988
mus,5234,1989
mus,5548,1990
mus,5842,1991
mus,6058,1992
mus,6398,1993
mus,6617,1994
mus,6784,1995
mus,7069,1996
mus,7426,1997
mus,7804,1998
mus,8150,1999
mus,8291,2000
mus,8802,2001
mus,9022,2002
mus,9565,2003
mus,9932,2004
mus,10160,2005
mus,10530,2006
mus,11040,2007
mus,11620,2008
mus,11880,2009
mus,12320,2010
mus,12730,2011
mus,13080,2012
mus,13500,2013
mus,14010,2014
mus,14590,2015
mus,15190,2016
mus,15810,2017
mus,16460,2018
myt,9618,2005
mex,1054,1800
mex,1106,1820
mex,981.8,1870
mex,1473,1890
mex,1649,1895
mex,1675,1896
mex,1763,1897
mex,1838,1898
mex,1722,1899
mex,1709,1900
mex,1838,1901
mex,1687,1902
mex,1857,1903
mex,1870,1904
mex,2044,1905
mex,1998,1906
mex,2094,1907
mex,2068,1908
mex,2106,1909
mex,2102,1910
mex,2018,1911
mex,2001,1912
mex,1880,1913
mex,1884,1914
mex,1856,1915
mex,1999,1916
mex,2085,1917
mex,2166,1918
mex,2252,1919
mex,2395,1920
mex,2387,1921
mex,2404,1922
mex,2448,1923
mex,2369,1924
mex,2478,1925
mex,2586,1926
mex,2431,1927
mex,2407,1928
mex,2275,1929
mex,2096,1930
mex,2129,1931
mex,1774,1932
mex,1944,1933
mex,2042,1934
mex,2158,1935
mex,2293,1936
mex,2329,1937
mex,2326,1938
mex,2411,1939
mex,2403,1940
mex,2571,1941
mex,2644,1942
mex,2669,1943
mex,2814,1944
mex,2824,1945
mex,2932,1946
mex,2952,1947
mex,2993,1948
mex,3074,1949
mex,3294,1950
mex,3447,1951
mex,3478,1952
mex,3381,1953
mex,3615,1954
mex,3811,1955
mex,3954,1956
mex,4132,1957
mex,4224,1958
mex,4220,1959
mex,4433,1960
mex,4512,1961
mex,4582,1962
mex,4804,1963
mex,5214,1964
mex,5385,1965
mex,5585,1966
mex,5755,1967
mex,6037,1968
mex,6222,1969
mex,6451,1970
mex,6487,1971
mex,6809,1972
mex,7130,1973
mex,7322,1974
mex,7519,1975
mex,7631,1976
mex,7675,1977
mex,8157,1978
mex,8735,1979
mex,9320,1980
mex,9890,1981
mex,9611,1982
mex,9063,1983
mex,9177,1984
mex,9185,1985
mex,8713,1986
mex,8688,1987
mex,8628,1988
mex,8815,1989
mex,9103,1990
mex,9316,1991
mex,9472,1992
mex,9482,1993
mex,9734,1994
mex,8955,1995
mex,9275,1996
mex,9767,1997
mex,10110,1998
mex,10360,1999
mex,10890,2000
mex,10760,2001
mex,10740,2002
mex,10780,2003
mex,11120,2004
mex,11320,2005
mex,11740,2006
mex,11920,2007
mex,11870,2008
mex,10980,2009
mex,11390,2010
mex,11690,2011
mex,12030,2012
mex,12310,2013
mex,12610,2014
mex,12900,2015
mex,13190,2016
mex,13500,2017
mex,13800,2018
fsm,553.1,1800
fsm,553.1,1820
fsm,747.7,1913
fsm,3428,1970
fsm,3470,1971
fsm,3495,1972
fsm,4683,1973
fsm,5384,1974
fsm,5331,1975
fsm,5247,1976
fsm,5235,1977
fsm,5359,1978
fsm,5291,1979
fsm,4748,1980
fsm,5037,1981
fsm,4746,1982
fsm,4693,1983
fsm,4373,1984
fsm,4958,1985
fsm,5221,1986
fsm,5205,1987
fsm,5399,1988
fsm,5316,1989
fsm,5409,1990
fsm,5603,1991
fsm,5660,1992
fsm,5899,1993
fsm,5898,1994
fsm,5919,1995
fsm,5583,1996
fsm,5238,1997
fsm,5217,1998
fsm,5053,1999
fsm,5530,2000
fsm,5543,2001
fsm,5565,2002
fsm,5534,2003
fsm,5459,2004
fsm,5508,2005
fsm,5527,2006
fsm,5442,2007
fsm,5330,2008
fsm,5410,2009
fsm,5561,2010
fsm,5688,2011
fsm,5779,2012
fsm,5830,2013
fsm,5874,2014
fsm,5912,2015
fsm,5946,2016
fsm,5978,2017
fsm,6003,2018
mda,467.3,1800
mda,467.3,1820
mda,658.5,1885
mda,632.4,1886
mda,738.7,1887
mda,709.9,1888
mda,659.4,1889
mda,656,1890
mda,600.3,1891
mda,656.5,1892
mda,743.2,1893
mda,844.1,1894
mda,780.3,1895
mda,858.5,1896
mda,843.2,1897
mda,864.8,1898
mda,916.7,1899
mda,896.1,1900
mda,917.5,1901
mda,996,1902
mda,926.3,1903
mda,1023,1904
mda,904.8,1905
mda,863.9,1906
mda,829.2,1907
mda,904.6,1908
mda,938.3,1909
mda,1000,1910
mda,923.1,1911
mda,996.3,1912
mda,1046,1913
mda,997.4,1914
mda,1025,1915
mda,910.7,1916
mda,798.8,1917
mda,488.5,1918
mda,420.7,1919
mda,422,1920
mda,385.9,1921
mda,447.5,1922
mda,514.8,1923
mda,651.6,1924
mda,813.4,1925
mda,912.3,1926
mda,949.4,1927
mda,997.4,1928
mda,1008,1929
mda,1052,1930
mda,1061,1931
mda,1043,1932
mda,1081,1933
mda,1179,1934
mda,1347,1935
mda,1437,1936
mda,1555,1937
mda,1549,1938
mda,1610,1939
mda,1541,1940
mda,1367,1946
mda,1518,1947
mda,1713,1948
mda,1869,1949
mda,2022,1950
mda,1995,1951
mda,2086,1952
mda,2137,1953
mda,2201,1954
mda,2345,1955
mda,2522,1956
mda,2526,1957
mda,2666,1958
mda,2587,1959
mda,2779,1960
mda,2886,1961
mda,2916,1962
mda,2807,1963
mda,3126,1964
mda,3264,1965
mda,3383,1966
mda,3495,1967
mda,3664,1968
mda,3680,1969
mda,3927,1970
mda,3991,1971
mda,3974,1972
mda,4268,1973
mda,4352,1974
mda,4326,1975
mda,4489,1976
mda,4557,1977
mda,4633,1978
mda,4574,1979
mda,4545,1980
mda,4552,1981
mda,4627,1982
mda,4737,1983
mda,4756,1984
mda,4758,1985
mda,4913,1986
mda,4936,1987
mda,5004,1988
mda,5056,1989
mda,4904,1990
mda,4018,1991
mda,2840,1992
mda,2799,1993
mda,1932,1994
mda,1907,1995
mda,1798,1996
mda,1830,1997
mda,1714,1998
mda,1657,1999
mda,1692,2000
mda,1795,2001
mda,1934,2002
mda,2053,2003
mda,2202,2004
mda,2362,2005
mda,2482,2006
mda,2563,2007
mda,2769,2008
mda,2607,2009
mda,2795,2010
mda,2988,2011
mda,2964,2012
mda,3085,2013
mda,3212,2014
mda,3375,2015
mda,3547,2016
mda,3728,2017
mda,3918,2018
mco,1260,1800
mco,1303,1820
mco,3856,1913
mco,19520,1970
mco,20380,1971
mco,21150,1972
mco,22370,1973
mco,23200,1974
mco,22830,1975
mco,23720,1976
mco,24450,1977
mco,25310,1978
mco,26100,1979
mco,26420,1980
mco,26530,1981
mco,27040,1982
mco,27210,1983
mco,27450,1984
mco,27770,1985
mco,28290,1986
mco,28830,1987
mco,29990,1988
mco,31070,1989
mco,31720,1990
mco,31860,1991
mco,32110,1992
mco,31640,1993
mco,32170,1994
mco,32700,1995
mco,32940,1996
mco,33570,1997
mco,34630,1998
mco,35650,1999
mco,36880,2000
mco,37360,2001
mco,37510,2002
mco,37670,2003
mco,38350,2004
mco,38760,2005
mco,40990,2006
mco,46870,2007
mco,46990,2008
mco,41500,2009
mco,42350,2010
mco,43040,2011
mng,606.9,1800
mng,606.9,1820
mng,741.1,1950
mng,761.6,1951
mng,786.6,1952
mng,809.5,1953
mng,834.5,1954
mng,859.1,1955
mng,884.6,1956
mng,912.7,1957
mng,939.2,1958
mng,967.8,1959
mng,996.7,1960
mng,1026,1961
mng,1056,1962
mng,1089,1963
mng,1122,1964
mng,1155,1965
mng,1189,1966
mng,1226,1967
mng,1263,1968
mng,1300,1969
mng,1340,1970
mng,1381,1971
mng,1422,1972
mng,1464,1973
mng,1508,1974
mng,1553,1975
mng,1598,1976
mng,1648,1977
mng,1697,1978
mng,1748,1979
mng,1800,1980
mng,1897,1981
mng,2001,1982
mng,2059,1983
mng,2122,1984
mng,2182,1985
mng,2322,1986
mng,2338,1987
mng,2391,1988
mng,2389,1989
mng,2269,1990
mng,2012,1991
mng,1785,1992
mng,1706,1993
mng,1724,1994
mng,1814,1995
mng,1841,1996
mng,1902,1997
mng,1958,1998
mng,2009,1999
mng,2018,2000
mng,2062,2001
mng,2141,2002
mng,2270,2003
mng,2487,2004
mng,2643,2005
mng,2835,2006
mng,3082,2007
mng,3300,2008
mng,3198,2009
mng,3346,2010
mng,3887,2011
mng,4300,2012
mng,4831,2013
mng,5312,2014
mng,5631,2015
mng,6074,2016
mng,6438,2017
mng,6908,2018
mne,1112,1800
mne,1136,1820
mne,1095,1870
mne,1541,1890
mne,1649,1900
mne,1932,1910
mne,1932,1913
mne,1885,1920
mne,1904,1921
mne,1932,1922
mne,2003,1923
mne,2117,1924
mne,2190,1925
mne,2309,1926
mne,2240,1927
mne,2402,1928
mne,2494,1929
mne,2410,1930
mne,2305,1931
mne,2061,1932
mne,2096,1933
mne,2145,1934
mne,2083,1935
mne,2322,1936
mne,2328,1937
mne,2480,1938
mne,2581,1939
mne,2405,1947
mne,2831,1948
mne,3068,1949
mne,2835,1950
mne,2909,1951
mne,2648,1952
mne,3003,1953
mne,3129,1954
mne,3285,1955
mne,3184,1956
mne,3682,1957
mne,3802,1958
mne,4229,1959
mne,4455,1960
mne,4609,1961
mne,4650,1962
mne,5084,1963
mne,5519,1964
mne,5613,1965
mne,5859,1966
mne,5908,1967
mne,5982,1968
mne,6599,1969
mne,6863,1970
mne,7588,1971
mne,7778,1972
mne,7971,1973
mne,8919,1974
mne,8841,1975
mne,9029,1976
mne,9596,1977
mne,10040,1978
mne,10640,1979
mne,11080,1980
mne,11210,1981
mne,11220,1982
mne,11260,1983
mne,11480,1984
mne,11510,1985
mne,11920,1986
mne,11730,1987
mne,11520,1988
mne,11320,1989
mne,10460,1990
mne,9246,1991
mne,7003,1992
mne,4393,1993
mne,4398,1994
mne,4947,1995
mne,6194,1996
mne,6466,1997
mne,6637,1998
mne,6013,1999
mne,6186,2000
mne,6312,2001
mne,6557,2002
mne,6892,2003
mne,7375,2004
mne,7833,2005
mne,8493,2006
mne,9200,2007
mne,9810,2008
mne,9212,2009
mne,9396,2010
mne,10090,2011
mne,10060,2012
mne,10150,2013
mne,10320,2014
mne,10500,2015
mne,10690,2016
mne,10890,2017
mne,11090,2018
msr,620.5,1800
msr,620.5,1820
msr,1145,1913
msr,5849,1970
msr,5985,1971
msr,6076,1972
msr,6207,1973
msr,6429,1974
msr,6722,1975
msr,6607,1976
msr,6492,1977
msr,6872,1978
msr,7670,1979
msr,8470,1980
msr,8775,1981
msr,9223,1982
msr,9067,1983
msr,9337,1984
msr,10020,1985
msr,10440,1986
msr,11010,1987
msr,12250,1988
msr,13320,1989
msr,15310,1990
msr,12070,1991
msr,12280,1992
msr,12540,1993
msr,12860,1994
msr,12440,1995
msr,10710,1996
msr,9816,1997
msr,10510,1998
msr,11450,1999
msr,12740,2000
msr,12700,2001
msr,13380,2002
msr,12180,2003
msr,12130,2004
msr,11580,2005
msr,11380,2006
msr,11720,2007
msr,12040,2008
msr,12050,2009
msr,11510,2010
msr,11600,2011
mar,497.2,1800
mar,497.2,1820
mar,651.1,1870
mar,821.4,1913
mar,1683,1950
mar,1686,1951
mar,1688,1952
mar,1698,1953
mar,1707,1954
mar,1715,1955
mar,1678,1956
mar,1642,1957
mar,1606,1958
mar,1571,1959
mar,1537,1960
mar,1551,1961
mar,1566,1962
mar,1581,1963
mar,1597,1964
mar,1612,1965
mar,1661,1966
mar,1711,1967
mar,1763,1968
mar,1815,1969
mar,1869,1970
mar,1925,1971
mar,1930,1972
mar,1959,1973
mar,2025,1974
mar,2117,1975
mar,2304,1976
mar,2371,1977
mar,2393,1978
mar,2454,1979
mar,2628,1980
mar,2509,1981
mar,2703,1982
mar,2617,1983
mar,2655,1984
mar,2749,1985
mar,2890,1986
mar,2755,1987
mar,2964,1988
mar,2960,1989
mar,3002,1990
mar,3138,1991
mar,2948,1992
mar,2857,1993
mar,3090,1994
mar,2829,1995
mar,3112,1996
mar,2982,1997
mar,3157,1998
mar,3097,1999
mar,3073,2000
mar,3211,2001
mar,3258,2002
mar,3400,2003
mar,3519,2004
mar,3547,2005
mar,3780,2006
mar,3841,2007
mar,4011,2008
mar,4157,2009
mar,4263,2010
mar,4429,2011
mar,4515,2012
mar,4671,2013
mar,4846,2014
mar,5041,2015
mar,5261,2016
mar,5509,2017
mar,5773,2018
moz,358,1800
moz,358,1820
moz,422.1,1913
moz,450.8,1950
moz,459.5,1951
moz,468.5,1952
moz,476.9,1953
moz,479.9,1954
moz,500.6,1955
moz,494,1956
moz,495.6,1957
moz,509.2,1958
moz,526.1,1959
moz,527.9,1960
moz,531.9,1961
moz,556.7,1962
moz,525.5,1963
moz,536.6,1964
moz,537.3,1965
moz,542.5,1966
moz,566.7,1967
moz,615.9,1968
moz,673.3,1969
moz,693.1,1970
moz,722.1,1971
moz,724.9,1972
moz,744.9,1973
moz,669.7,1974
moz,558.2,1975
moz,514.8,1976
moz,502.3,1977
moz,491.2,1978
moz,483.1,1979
moz,485.4,1980
moz,483.8,1981
moz,462.2,1982
moz,422.8,1983
moz,406.6,1984
moz,366,1985
moz,369.2,1986
moz,389.9,1987
moz,424.5,1988
moz,443.1,1989
moz,443.2,1990
moz,455.4,1991
moz,410.9,1992
moz,430.2,1993
moz,428.7,1994
moz,419.9,1995
moz,435.9,1996
moz,472.3,1997
moz,519.3,1998
moz,545.8,1999
moz,542.8,2000
moz,601.2,2001
moz,633.6,2002
moz,671.8,2003
moz,710.4,2004
moz,743,2005
moz,791.7,2006
moz,832.7,2007
moz,872.1,2008
moz,909.2,2009
moz,954.5,2010
moz,1004,2011
moz,1058,2012
moz,1125,2013
moz,1191,2014
moz,1261,2015
moz,1333,2016
moz,1409,2017
moz,1489,2018
mmr,569.1,1800
mmr,569.1,1801
mmr,569.1,1802
mmr,569.1,1803
mmr,569.1,1804
mmr,569.1,1805
mmr,569.1,1806
mmr,569.1,1807
mmr,569.1,1808
mmr,569.1,1809
mmr,569.1,1810
mmr,569.1,1811
mmr,569.1,1812
mmr,569.1,1813
mmr,569.1,1814
mmr,569.1,1815
mmr,569.1,1816
mmr,569.1,1817
mmr,569.1,1818
mmr,569.1,1819
mmr,569.1,1820
mmr,569.1,1821
mmr,569.1,1822
mmr,569.1,1823
mmr,569.1,1824
mmr,569.1,1825
mmr,569.1,1826
mmr,569.1,1827
mmr,569.1,1828
mmr,569.1,1829
mmr,569.1,1830
mmr,569.1,1831
mmr,569.1,1832
mmr,569.1,1833
mmr,569.1,1834
mmr,569.1,1835
mmr,569.1,1836
mmr,569.1,1837
mmr,569.1,1838
mmr,569.1,1839
mmr,569.1,1840
mmr,569.1,1841
mmr,569.1,1842
mmr,569.1,1843
mmr,569.1,1844
mmr,569.1,1845
mmr,569.1,1846
mmr,569.1,1847
mmr,569.1,1848
mmr,569.1,1849
mmr,569.1,1850
mmr,569.1,1851
mmr,569.1,1852
mmr,569.1,1853
mmr,569.1,1854
mmr,569.1,1855
mmr,569.1,1856
mmr,569.1,1857
mmr,569.1,1858
mmr,569.1,1859
mmr,569.1,1860
mmr,569.1,1861
mmr,569.1,1862
mmr,569.1,1863
mmr,569.1,1864
mmr,569.1,1865
mmr,569.1,1866
mmr,569.1,1867
mmr,569.1,1868
mmr,569.1,1869
mmr,569.1,1870
mmr,575.1,1871
mmr,581.2,1872
mmr,587.4,1873
mmr,593.6,1874
mmr,599.9,1875
mmr,606.3,1876
mmr,612.7,1877
mmr,619.2,1878
mmr,625.8,1879
mmr,632.4,1880
mmr,639.1,1881
mmr,645.9,1882
mmr,652.7,1883
mmr,659.6,1884
mmr,666.6,1885
mmr,673.7,1886
mmr,680.9,1887
mmr,688.1,1888
mmr,695.4,1889
mmr,702.7,1890
mmr,710.2,1891
mmr,717.7,1892
mmr,725.3,1893
mmr,733,1894
mmr,740.8,1895
mmr,748.7,1896
mmr,756.6,1897
mmr,764.6,1898
mmr,772.7,1899
mmr,780.9,1900
mmr,789.2,1901
mmr,756.7,1902
mmr,725.5,1903
mmr,695.7,1904
mmr,667,1905
mmr,639.5,1906
mmr,648.4,1907
mmr,657.3,1908
mmr,666.3,1909
mmr,675.5,1910
mmr,684.8,1911
mmr,729.2,1912
mmr,773.6,1913
mmr,822.2,1914
mmr,873.9,1915
mmr,928.7,1916
mmr,902,1917
mmr,876.1,1918
mmr,850.9,1919
mmr,826.4,1920
mmr,802.7,1921
mmr,824.6,1922
mmr,847.2,1923
mmr,870.4,1924
mmr,894.2,1925
mmr,918.7,1926
mmr,937.9,1927
mmr,957.5,1928
mmr,977.5,1929
mmr,998,1930
mmr,1019,1931
mmr,1004,1932
mmr,989.3,1933
mmr,974.8,1934
mmr,960.5,1935
mmr,946.5,1936
mmr,889.1,1937
mmr,835.2,1938
mmr,792.9,1939
mmr,752.8,1940
mmr,714.7,1941
mmr,602.9,1942
mmr,508.6,1943
mmr,429.1,1944
mmr,430.2,1945
mmr,433.5,1946
mmr,436.8,1947
mmr,440.1,1948
mmr,443.4,1949
mmr,446.8,1950
mmr,504.1,1951
mmr,507.3,1952
mmr,512.7,1953
mmr,473.5,1954
mmr,526.9,1955
mmr,552.9,1956
mmr,576.1,1957
mmr,551.3,1958
mmr,626.3,1959
mmr,636.3,1960
mmr,640.7,1961
mmr,684.6,1962
mmr,691.7,1963
mmr,691.5,1964
mmr,696.3,1965
mmr,655.1,1966
mmr,661.1,1967
mmr,691.5,1968
mmr,706.5,1969
mmr,724.4,1970
mmr,733.8,1971
mmr,725,1972
mmr,708.8,1973
mmr,732.2,1974
mmr,749.1,1975
mmr,780.9,1976
mmr,813.4,1977
mmr,853.5,1978
mmr,878.8,1979
mmr,935.1,1980
mmr,970.2,1981
mmr,1004,1982
mmr,1027,1983
mmr,1057,1984
mmr,1067,1985
mmr,1037,1986
mmr,979,1987
mmr,854.9,1988
mmr,874.5,1989
mmr,887.2,1990
mmr,870.4,1991
mmr,891.7,1992
mmr,904.2,1993
mmr,919.5,1994
mmr,933.8,1995
mmr,947.3,1996
mmr,959.3,1997
mmr,971.7,1998
mmr,998.7,1999
mmr,1034,2000
mmr,1065,2001
mmr,1098,2002
mmr,1138,2003
mmr,1175,2004
mmr,1169,2005
mmr,1296,2006
mmr,1423,2007
mmr,1445,2008
mmr,1489,2009
mmr,1538,2010
mmr,1590,2011
mmr,1657,2012
mmr,1729,2013
mmr,1807,2014
mmr,1890,2015
mmr,1980,2016
mmr,2074,2017
mmr,2175,2018
nam,350,1800
nam,350,1820
nam,1383,1913
nam,2389,1950
nam,2406,1951
nam,2424,1952
nam,2458,1953
nam,2535,1954
nam,2556,1955
nam,2587,1956
nam,2621,1957
nam,2628,1958
nam,2711,1959
nam,2893,1960
nam,2852,1961
nam,3173,1962
nam,3403,1963
nam,3855,1964
nam,4010,1965
nam,4058,1966
nam,3794,1967
nam,3727,1968
nam,3756,1969
nam,3674,1970
nam,3666,1971
nam,3746,1972
nam,3762,1973
nam,3788,1974
nam,3688,1975
nam,3748,1976
nam,3876,1977
nam,4046,1978
nam,4096,1979
nam,4167,1980
nam,4231,1981
nam,4191,1982
nam,3957,1983
nam,3790,1984
nam,3696,1985
nam,3699,1986
nam,3694,1987
nam,3624,1988
nam,3719,1989
nam,3472,1990
nam,3569,1991
nam,3805,1992
nam,3627,1993
nam,3769,1994
nam,3823,1995
nam,3837,1996
nam,3900,1997
nam,3939,1998
nam,3990,1999
nam,4023,2000
nam,4023,2001
nam,4072,2002
nam,4170,2003
nam,4400,2004
nam,4547,2005
nam,4783,2006
nam,4951,2007
nam,5026,2008
nam,4881,2009
nam,5160,2010
nam,5365,2011
nam,5536,2012
nam,5718,2013
nam,5895,2014
nam,6099,2015
nam,6311,2016
nam,6530,2017
nam,6758,2018
nru,573.3,1800
nru,573.3,1820
nru,775,1913
nru,6312,1970
nru,6615,1971
nru,6939,1972
nru,7285,1973
nru,7659,1974
nru,8070,1975
nru,8518,1976
nru,9002,1977
nru,9518,1978
nru,10060,1979
nru,10610,1980
nru,11170,1981
nru,11740,1982
nru,12330,1983
nru,12920,1984
nru,13520,1985
nru,13880,1986
nru,13980,1987
nru,13830,1988
nru,13460,1989
nru,12880,1990
nru,12130,1991
nru,11020,1992
nru,10030,1993
nru,9157,1994
nru,8395,1995
nru,7730,1996
nru,7146,1997
nru,7014,1998
nru,6891,1999
nru,6888,2000
nru,6925,2001
nru,6973,2002
nru,6961,2003
nru,6947,2004
nru,6934,2005
nru,5514,2006
nru,4910,2007
nru,9579,2008
nru,7815,2009
nru,7782,2010
nru,8052,2011
npl,419.2,1800
npl,419.2,1820
npl,419.1,1870
npl,568.9,1913
npl,524,1950
npl,533.4,1951
npl,545.9,1952
npl,573.1,1953
npl,579.1,1954
npl,584.5,1955
npl,604.3,1956
npl,597.9,1957
npl,624.6,1958
npl,634.8,1959
npl,640.8,1960
npl,647.1,1961
npl,652.4,1962
npl,657.2,1963
npl,661.4,1964
npl,665.6,1965
npl,699.9,1966
npl,676.4,1967
npl,668.5,1968
npl,685.3,1969
npl,689.7,1970
npl,668.2,1971
npl,674.8,1972
npl,657,1973
npl,683,1974
npl,677.2,1975
npl,690.4,1976
npl,694.1,1977
npl,707,1978
npl,705.9,1979
npl,672.3,1980
npl,655.4,1981
npl,718.4,1982
npl,679.9,1983
npl,727,1984
npl,752.6,1985
npl,765.2,1986
npl,775.6,1987
npl,815.8,1988
npl,813.8,1989
npl,852.7,1990
npl,884.4,1991
npl,897.7,1992
npl,909,1993
npl,959.5,1994
npl,968.6,1995
npl,995.5,1996
npl,1011,1997
npl,1005,1998
npl,1014,1999
npl,1055,2000
npl,1085,2001
npl,1057,2002
npl,1065,2003
npl,1079,2004
npl,1081,2005
npl,1078,2006
npl,1093,2007
npl,1139,2008
npl,1169,2009
npl,1204,2010
npl,1229,2011
npl,1264,2012
npl,1282,2013
npl,1312,2014
npl,1345,2015
npl,1379,2016
npl,1415,2017
npl,1451,2018
nld,2495,1764
nld,2492,1765
nld,2490,1766
nld,2488,1767
nld,2485,1768
nld,2483,1769
nld,2481,1770
nld,2479,1771
nld,2476,1772
nld,2474,1773
nld,2472,1774
nld,2469,1775
nld,2467,1776
nld,2465,1777
nld,2462,1778
nld,2460,1779
nld,2458,1780
nld,2456,1781
nld,2453,1782
nld,2451,1783
nld,2449,1784
nld,2446,1785
nld,2444,1786
nld,2442,1787
nld,2440,1788
nld,2437,1789
nld,2435,1790
nld,2433,1791
nld,2430,1792
nld,2428,1793
nld,2426,1794
nld,2424,1795
nld,2421,1796
nld,2419,1797
nld,2417,1798
nld,2415,1799
nld,2412,1800
nld,2410,1801
nld,2408,1802
nld,2406,1803
nld,2403,1804
nld,2401,1805
nld,2399,1806
nld,2397,1807
nld,2140,1808
nld,2115,1809
nld,2431,1810
nld,2464,1811
nld,2149,1812
nld,1938,1813
nld,1873,1814
nld,2485,1815
nld,2370,1816
nld,2397,1817
nld,2440,1818
nld,2330,1819
nld,2501,1820
nld,2447,1821
nld,2466,1822
nld,2584,1823
nld,2562,1824
nld,2492,1825
nld,2528,1826
nld,2673,1827
nld,2726,1828
nld,2726,1829
nld,2484,1830
nld,2666,1831
nld,2786,1832
nld,2719,1833
nld,2739,1834
nld,2726,1835
nld,2812,1836
nld,2874,1837
nld,2900,1838
nld,2894,1839
nld,2917,1840
nld,2941,1841
nld,2864,1842
nld,2809,1843
nld,2830,1844
nld,2805,1845
nld,2805,1846
nld,2819,1847
nld,2861,1848
nld,2941,1849
nld,2992,1850
nld,3030,1851
nld,2990,1852
nld,2918,1853
nld,3092,1854
nld,3002,1855
nld,3118,1856
nld,3058,1857
nld,2969,1858
nld,2858,1859
nld,2990,1860
nld,2903,1861
nld,3013,1862
nld,3064,1863
nld,3182,1864
nld,3182,1865
nld,3296,1866
nld,3178,1867
nld,3192,1868
nld,3291,1869
nld,3390,1870
nld,3358,1871
nld,3384,1872
nld,3443,1873
nld,3303,1874
nld,3482,1875
nld,3479,1876
nld,3509,1877
nld,3487,1878
nld,3306,1879
nld,3485,1880
nld,3494,1881
nld,3531,1882
nld,3740,1883
nld,3752,1884
nld,3778,1885
nld,3779,1886
nld,3816,1887
nld,3809,1888
nld,3884,1889
nld,3673,1890
nld,3628,1891
nld,3686,1892
nld,3593,1893
nld,3746,1894
nld,3708,1895
nld,3801,1896
nld,3833,1897
nld,3827,1898
nld,3818,1899
nld,3713,1900
nld,3827,1901
nld,3918,1902
nld,3844,1903
nld,3829,1904
nld,3952,1905
nld,3963,1906
nld,3826,1907
nld,3839,1908
nld,3980,1909
nld,4088,1910
nld,4189,1911
nld,4263,1912
nld,4422,1913
nld,4315,1914
nld,4099,1915
nld,4042,1916
nld,3589,1917
nld,3332,1918
nld,3717,1919
nld,4231,1920
nld,4959,1921
nld,5218,1922
nld,5262,1923
nld,5564,1924
nld,5682,1925
nld,6000,1926
nld,6212,1927
nld,6408,1928
nld,6458,1929
nld,6309,1930
nld,6009,1931
nld,5868,1932
nld,5828,1933
nld,5714,1934
nld,5823,1935
nld,6106,1936
nld,6414,1937
nld,6177,1938
nld,6642,1939
nld,5796,1940
nld,5450,1941
nld,4950,1942
nld,4813,1943
nld,3202,1944
nld,3255,1945
nld,5458,1946
nld,6216,1947
nld,6793,1948
nld,7196,1949
nld,7408,1950
nld,7499,1951
nld,7564,1952
nld,8144,1953
nld,8639,1954
nld,9171,1955
nld,9495,1956
nld,9691,1957
nld,9483,1958
nld,9823,1959
nld,10620,1960
nld,10820,1961
nld,11170,1962
nld,11420,1963
nld,12290,1964
nld,12810,1965
nld,13040,1966
nld,13630,1967
nld,14440,1968
nld,15300,1969
nld,16040,1970
nld,16600,1971
nld,16940,1972
nld,17680,1973
nld,18320,1974
nld,18260,1975
nld,18990,1976
nld,19420,1977
nld,19840,1978
nld,20130,1979
nld,20370,1980
nld,20190,1981
nld,19900,1982
nld,20250,1983
nld,20860,1984
nld,21390,1985
nld,22010,1986
nld,22350,1987
nld,23030,1988
nld,23980,1989
nld,24900,1990
nld,25380,1991
nld,25710,1992
nld,25960,1993
nld,26650,1994
nld,27420,1995
nld,28340,1996
nld,29490,1997
nld,30570,1998
nld,31900,1999
nld,33000,2000
nld,33480,2001
nld,33410,2002
nld,33450,2003
nld,34180,2004
nld,34720,2005
nld,35850,2006
nld,37170,2007
nld,37690,2008
nld,36130,2009
nld,36530,2010
nld,36720,2011
nld,36260,2012
nld,35920,2013
nld,36220,2014
nld,36720,2015
nld,37280,2016
nld,37910,2017
nld,38600,2018
ant,698.1,1800
