old_version_of_income_per_person_version_8,geo,time
4023,nam,2001
4072,nam,2002
4170,nam,2003
4400,nam,2004
4547,nam,2005
4783,nam,2006
4957,nam,2007
5030,nam,2008
4952,nam,2009
573.3,nru,1800
573.3,nru,1820
775,nru,1913
6312,nru,1970
6615,nru,1971
6939,nru,1972
7285,nru,1973
7659,nru,1974
8070,nru,1975
8518,nru,1976
9002,nru,1977
9518,nru,1978
10060,nru,1979
10610,nru,1980
11170,nru,1981
11740,nru,1982
12330,nru,1983
12920,nru,1984
13520,nru,1985
13880,nru,1986
13980,nru,1987
13830,nru,1988
13460,nru,1989
12880,nru,1990
12130,nru,1991
11020,nru,1992
10030,nru,1993
9157,nru,1994
8395,nru,1995
7730,nru,1996
7146,nru,1997
7014,nru,1998
6891,nru,1999
6888,nru,2000
6925,nru,2001
6973,nru,2002
6961,nru,2003
6947,nru,2004
6934,nru,2005
5030,nru,2006
4526,nru,2007
3966,nru,2008
419.2,npl,1800
419.2,npl,1820
419.1,npl,1870
568.9,npl,1913
524,npl,1950
533.4,npl,1951
545.9,npl,1952
573.1,npl,1953
579.1,npl,1954
584.5,npl,1955
604.3,npl,1956
597.9,npl,1957
624.6,npl,1958
634.8,npl,1959
640.8,npl,1960
647.1,npl,1961
652.4,npl,1962
657.2,npl,1963
661.4,npl,1964
665.6,npl,1965
699.9,npl,1966
676.4,npl,1967
668.5,npl,1968
685.3,npl,1969
689.7,npl,1970
668.2,npl,1971
674.8,npl,1972
657,npl,1973
683,npl,1974
677.2,npl,1975
690.4,npl,1976
694.1,npl,1977
707,npl,1978
705.9,npl,1979
672.3,npl,1980
655.4,npl,1981
718.4,npl,1982
679.9,npl,1983
727,npl,1984
752.6,npl,1985
765.2,npl,1986
775.6,npl,1987
815.8,npl,1988
813.8,npl,1989
852.7,npl,1990
884.4,npl,1991
897.7,npl,1992
909,npl,1993
959.5,npl,1994
968.6,npl,1995
995.5,npl,1996
1011,npl,1997
1005,npl,1998
1014,npl,1999
1055,npl,2000
1085,npl,2001
1057,npl,2002
1065,npl,2003
1079,npl,2004
1081,npl,2005
1107,npl,2006
1133,npl,2007
1182,npl,2008
1225,npl,2009
3241,nld,1700
2659,nld,1800
2659,nld,1807
2370,nld,1808
2339,nld,1809
2683,nld,1810
2715,nld,1811
2364,nld,1812
2128,nld,1813
2054,nld,1814
2721,nld,1815
2590,nld,1816
2616,nld,1817
2658,nld,1818
2534,nld,1819
2716,nld,1820
2661,nld,1821
2686,nld,1822
2821,nld,1823
2801,nld,1824
2729,nld,1825
2772,nld,1826
2937,nld,1827
3000,nld,1828
3005,nld,1829
2743,nld,1830
2949,nld,1831
3087,nld,1832
3018,nld,1833
3045,nld,1834
3036,nld,1835
3137,nld,1836
3211,nld,1837
3245,nld,1838
3244,nld,1839
3276,nld,1840
3308,nld,1841
3227,nld,1842
3170,nld,1843
3200,nld,1844
3177,nld,1845
3182,nld,1846
3204,nld,1847
3256,nld,1848
3353,nld,1849
3417,nld,1850
3467,nld,1851
3427,nld,1852
3349,nld,1853
3555,nld,1854
3458,nld,1855
3597,nld,1856
3534,nld,1857
3437,nld,1858
3314,nld,1859
3473,nld,1860
3377,nld,1861
3511,nld,1862
3578,nld,1863
3720,nld,1864
3727,nld,1865
3868,nld,1866
3735,nld,1867
3758,nld,1868
3881,nld,1869
4005,nld,1870
3980,nld,1871
4024,nld,1872
4108,nld,1873
3954,nld,1874
4182,nld,1875
4193,nld,1876
4243,nld,1877
4231,nld,1878
4024,nld,1879
4256,nld,1880
4282,nld,1881
4342,nld,1882
4613,nld,1883
4643,nld,1884
4691,nld,1885
4708,nld,1886
4771,nld,1887
4778,nld,1888
4888,nld,1889
4637,nld,1890
4597,nld,1891
4685,nld,1892
4583,nld,1893
4793,nld,1894
4761,nld,1895
4897,nld,1896
4953,nld,1897
4963,nld,1898
4968,nld,1899
4848,nld,1900
5012,nld,1901
5148,nld,1902
5068,nld,1903
5065,nld,1904
5245,nld,1905
5278,nld,1906
5113,nld,1907
5146,nld,1908
5354,nld,1909
5518,nld,1910
5636,nld,1911
5718,nld,1912
5912,nld,1913
5750,nld,1914
5445,nld,1915
5353,nld,1916
4738,nld,1917
4384,nld,1918
4876,nld,1919
5532,nld,1920
6464,nld,1921
6781,nld,1922
6816,nld,1923
7185,nld,1924
7314,nld,1925
7700,nld,1926
7946,nld,1927
8171,nld,1928
8209,nld,1929
7994,nld,1930
7590,nld,1931
7389,nld,1932
7315,nld,1933
7149,nld,1934
7263,nld,1935
7591,nld,1936
7950,nld,1937
7632,nld,1938
8180,nld,1939
7117,nld,1940
6670,nld,1941
6039,nld,1942
5854,nld,1943
3882,nld,1944
3934,nld,1945
6576,nld,1946
7464,nld,1947
8131,nld,1948
8587,nld,1949
8812,nld,1950
8892,nld,1951
8942,nld,1952
9597,nld,1953
10150,nld,1954
10740,nld,1955
11080,nld,1956
11280,nld,1957
11000,nld,1958
11360,nld,1959
12240,nld,1960
12430,nld,1961
12790,nld,1962
13040,nld,1963
13990,nld,1964
14530,nld,1965
14750,nld,1966
15360,nld,1967
16230,nld,1968
17150,nld,1969
17910,nld,1970
18480,nld,1971
18790,nld,1972
19560,nld,1973
20210,nld,1974
20070,nld,1975
20810,nld,1976
21210,nld,1977
21610,nld,1978
21850,nld,1979
22040,nld,1980
21780,nld,1981
21400,nld,1982
21700,nld,1983
22290,nld,1984
22790,nld,1985
23370,nld,1986
23650,nld,1987
24300,nld,1988
25230,nld,1989
26110,nld,1990
26530,nld,1991
26790,nld,1992
26960,nld,1993
27590,nld,1994
28300,nld,1995
29160,nld,1996
30250,nld,1997
31250,nld,1998
32510,nld,1999
33530,nld,2000
33910,nld,2001
33720,nld,2002
33670,nld,2003
34290,nld,2004
34720,nld,2005
35850,nld,2006
36540,nld,2007
37070,nld,2008
36070,nld,2009
698.1,ant,1800
698.1,ant,1820
1288,ant,1913
10120,ant,1970
10650,ant,1971
11050,ant,1972
11410,ant,1973
11940,ant,1974
12160,ant,1975
12810,ant,1976
17340,ant,1977
18340,ant,1978
19050,ant,1979
20510,ant,1980
20570,ant,1981
20010,ant,1982
19720,ant,1983
19180,ant,1984
18590,ant,1985
17390,ant,1986
17410,ant,1987
17490,ant,1988
18680,ant,1989
18830,ant,1990
19080,ant,1991
19630,ant,1992
20520,ant,1993
21690,ant,1994
22160,ant,1995
22680,ant,1996
23270,ant,1997
22900,ant,1998
22750,ant,1999
22280,ant,2000
22610,ant,2001
22600,ant,2002
22740,ant,2003
22760,ant,2004
22700,ant,2005
22800,ant,2006
23040,ant,2007
23180,ant,2008
944.2,ncl,1800
944.2,ncl,1820
1277,ncl,1913
4910,ncl,1938
9374,ncl,1950
21040,ncl,1965
19730,ncl,1966
20210,ncl,1967
22370,ncl,1968
24970,ncl,1969
31460,ncl,1970
32330,ncl,1971
32000,ncl,1972
27200,ncl,1973
29440,ncl,1974
30310,ncl,1975
30160,ncl,1976
30060,ncl,1977
32410,ncl,1978
27530,ncl,1979
26970,ncl,1980
24660,ncl,1981
24830,ncl,1982
23930,ncl,1983
23950,ncl,1984
24600,ncl,1985
23930,ncl,1986
24840,ncl,1987
32810,ncl,1988
35680,ncl,1989
36180,ncl,1990
37090,ncl,1991
36380,ncl,1992
35670,ncl,1993
35700,ncl,1994
36930,ncl,1995
36240,ncl,1996
36150,ncl,1997
34240,ncl,1998
33850,ncl,1999
33880,ncl,2000
33410,ncl,2001
32980,ncl,2002
32480,ncl,2003
32210,ncl,2004
31940,ncl,2005
31600,ncl,2006
31270,ncl,2007
30960,ncl,2008
541.6,nzl,1700
541.6,nzl,1800
541.6,nzl,1820
541.6,nzl,1830
541.6,nzl,1840
1550,nzl,1850
2995,nzl,1860
4197,nzl,1870
4272,nzl,1871
4770,nzl,1872
5187,nzl,1873
5204,nzl,1874
4994,nzl,1875
4906,nzl,1876
5392,nzl,1877
5783,nzl,1878
4833,nzl,1879
5073,nzl,1880
5097,nzl,1881
4936,nzl,1882
4732,nzl,1883
5013,nzl,1884
4857,nzl,1885
4877,nzl,1886
4880,nzl,1887
4812,nzl,1888
5012,nzl,1889
5085,nzl,1890
5052,nzl,1891
5146,nzl,1892
5130,nzl,1893
4846,nzl,1894
4931,nzl,1895
5400,nzl,1896
5348,nzl,1897
5396,nzl,1898
5472,nzl,1899
5820,nzl,1900
5719,nzl,1901
6010,nzl,1902
6401,nzl,1903
6189,nzl,1904
6567,nzl,1905
6984,nzl,1906
7230,nzl,1907
6547,nzl,1908
6459,nzl,1909
7199,nzl,1910
7439,nzl,1911
7054,nzl,1912
6977,nzl,1913
7026,nzl,1914
7006,nzl,1915
6933,nzl,1916
6781,nzl,1917
6650,nzl,1918
7153,nzl,1919
7639,nzl,1920
6944,nzl,1921
6555,nzl,1922
6966,nzl,1923
6964,nzl,1924
7165,nzl,1925
6641,nzl,1926
6341,nzl,1927
6961,nzl,1928
7125,nzl,1929
6716,nzl,1930
6060,nzl,1931
5859,nzl,1932
6196,nzl,1933
6456,nzl,1934
6715,nzl,1935
7907,nzl,1936
8262,nzl,1937
8750,nzl,1938
8747,nzl,1939
8531,nzl,1940
8299,nzl,1941
9155,nzl,1942
9381,nzl,1943
9300,nzl,1944
9381,nzl,1945
9697,nzl,1946
10620,nzl,1947
9382,nzl,1948
10180,nzl,1949
11450,nzl,1950
10360,nzl,1951
10560,nzl,1952
10640,nzl,1953
11840,nzl,1954
11810,nzl,1955
12190,nzl,1956
12250,nzl,1957
12440,nzl,1958
13040,nzl,1959
12820,nzl,1960
13200,nzl,1961
13180,nzl,1962
13720,nzl,1963
14110,nzl,1964
14730,nzl,1965
15380,nzl,1966
14460,nzl,1967
14280,nzl,1968
15590,nzl,1969
15150,nzl,1970
15670,nzl,1971
16050,nzl,1972
16820,nzl,1973
17440,nzl,1974
16910,nzl,1975
17130,nzl,1976
16230,nzl,1977
16290,nzl,1978
16630,nzl,1979
16720,nzl,1980
17450,nzl,1981
17630,nzl,1982
17920,nzl,1983
18610,nzl,1984
18650,nzl,1985
18980,nzl,1986
19010,nzl,1987
18870,nzl,1988
18980,nzl,1989
18830,nzl,1990
18380,nzl,1991
18360,nzl,1992
19340,nzl,1993
20120,nzl,1994
20660,nzl,1995
21060,nzl,1996
21050,nzl,1997
20880,nzl,1998
21690,nzl,1999
21900,nzl,2000
22430,nzl,2001
23190,nzl,2002
23730,nzl,2003
24340,nzl,2004
24550,nzl,2005
24500,nzl,2006
24930,nzl,2007
24660,nzl,2008
24010,nzl,2009
727,nic,1800
727,nic,1820
2071,nic,1920
2150,nic,1921
1938,nic,1922
2074,nic,1923
2164,nic,1924
2390,nic,1925
2046,nic,1926
2056,nic,1927
2604,nic,1928
2867,nic,1929
2317,nic,1930
2137,nic,1931
1923,nic,1932
2385,nic,1933
2134,nic,1934
2109,nic,1935
1634,nic,1936
1725,nic,1937
1762,nic,1938
2107,nic,1939
2248,nic,1940
2430,nic,1941
2286,nic,1942
2450,nic,1943
2372,nic,1944
2331,nic,1945
2452,nic,1946
2384,nic,1947
2539,nic,1948
2421,nic,1949
2647,nic,1950
2742,nic,1951
3112,nic,1952
3092,nic,1953
3280,nic,1954
3393,nic,1955
3289,nic,1956
3457,nic,1957
3362,nic,1958
3307,nic,1959
3248,nic,1960
3383,nic,1961
3634,nic,1962
3902,nic,1963
4222,nic,1964
4479,nic,1965
4482,nic,1966
4643,nic,1967
4559,nic,1968
4710,nic,1969
4606,nic,1970
4678,nic,1971
4689,nic,1972
4786,nic,1973
5300,nic,1974
5125,nic,1975
5219,nic,1976
5486,nic,1977
4950,nic,1978
3524,nic,1979
3529,nic,1980
3595,nic,1981
3470,nic,1982
3551,nic,1983
3398,nic,1984
3186,nic,1985
3051,nic,1986
2956,nic,1987
2560,nic,1988
2457,nic,1989
2355,nic,1990
2234,nic,1991
2170,nic,1992
2098,nic,1993
2119,nic,1994
2154,nic,1995
2197,nic,1996
2253,nic,1997
2292,nic,1998
2679,nic,1999
2491,nic,2000
2511,nic,2001
2475,nic,2002
2485,nic,2003
2560,nic,2004
2611,nic,2005
2657,nic,2006
2676,nic,2007
2689,nic,2008
2591,nic,2009
371.3,ner,1800
371.3,ner,1820
573.6,ner,1913
732.2,ner,1950
747.2,ner,1951
761.9,ner,1952
776.3,ner,1953
791.1,ner,1954
806.1,ner,1955
820.7,ner,1956
835.5,ner,1957
850.4,ner,1958
865.4,ner,1959
902.9,ner,1960
921.5,ner,1961
997.8,ner,1962
1074,ner,1963
1054,ner,1964
1109,ner,1965
1072,ner,1966
1054,ner,1967
1040,ner,1968
987.3,ner,1969
995.6,ner,1970
1029,ner,1971
954.2,ner,1972
774.2,ner,1973
822.8,ner,1974
781.9,ner,1975
768.9,ner,1976
808.9,ner,1977
895.6,ner,1978
936.4,ner,1979
957.5,ner,1980
944.7,ner,1981
909.7,ner,1982
870.3,ner,1983
704.6,ner,1984
698.5,ner,1985
711.6,ner,1986
668.3,ner,1987
687.4,ner,1988
670.2,ner,1989
640.6,ner,1990
639,ner,1991
581.2,ner,1992
573,ner,1993
579.3,ner,1994
577.5,ner,1995
580.3,ner,1996
580.3,ner,1997
623.3,ner,1998
602.4,ner,1999
577.2,ner,2000
600.6,ner,2001
601.1,ner,2002
610.1,ner,2003
587.8,ner,2004
613,ner,2005
629.1,ner,2006
631.2,ner,2007
669.1,ner,2008
643.4,ner,2009
576.4,nga,1800
576.4,nga,1820
890.5,nga,1913
974,nga,1950
1026,nga,1951
1077,nga,1952
1080,nga,1953
1132,nga,1954
1135,nga,1955
1083,nga,1956
1101,nga,1957
1063,nga,1958
1083,nga,1959
1105,nga,1960
1115,nga,1961
1151,nga,1962
1229,nga,1963
1251,nga,1964
1304,nga,1965
1231,nga,1966
1015,nga,1967
978.7,nga,1968
1210,nga,1969
1542,nga,1970
1680,nga,1971
1698,nga,1972
1796,nga,1973
1948,nga,1974
1833,nga,1975
1972,nga,1976
1982,nga,1977
1807,nga,1978
1870,nga,1979
1843,nga,1980
1641,nga,1981
1577,nga,1982
1448,nga,1983
1359,nga,1984
1440,nga,1985
1434,nga,1986
1385,nga,1987
1481,nga,1988
1535,nga,1989
1571,nga,1990
1621,nga,1991
1620,nga,1992
1612,nga,1993
1561,nga,1994
1561,nga,1995
1619,nga,1996
1625,nga,1997
1614,nga,1998
1590,nga,1999
1619,nga,2000
1630,nga,2001
1615,nga,2002
1746,nga,2003
1807,nga,2004
1892,nga,2005
1956,nga,2006
2036,nga,2007
2100,nga,2008
2159,nga,2009
5631,niu,2005
6998,cyp_nor,2005
741.9,mnp,1800
741.9,mnp,1820
1003,mnp,1913
4465,mnp,1950
6284,mnp,1973
6497,mnp,1990
7776,mnp,2001
9618,mnp,2005
10060,mnp,2006
1254,nor,1700
1367,nor,1800
1391,nor,1820
1449,nor,1830
1333,nor,1831
1351,nor,1832
1498,nor,1833
1565,nor,1834
1531,nor,1835
1486,nor,1836
1487,nor,1837
1491,nor,1838
1490,nor,1839
1623,nor,1840
1651,nor,1841
1659,nor,1842
1620,nor,1843
1649,nor,1844
1718,nor,1845
1747,nor,1846
1678,nor,1847
1584,nor,1848
1623,nor,1849
1660,nor,1850
1761,nor,1851
1741,nor,1852
1819,nor,1853
1868,nor,1854
1959,nor,1855
1918,nor,1856
1810,nor,1857
1874,nor,1858
1910,nor,1859
1974,nor,1860
1917,nor,1861
2080,nor,1862
2083,nor,1863
2157,nor,1864
2245,nor,1865
2264,nor,1866
2308,nor,1867
2294,nor,1868
2376,nor,1869
2362,nor,1870
2389,nor,1871
2531,nor,1872
2573,nor,1873
2646,nor,1874
2694,nor,1875
2730,nor,1876
2717,nor,1877
2587,nor,1878
2576,nor,1879
2635,nor,1880
2654,nor,1881
2653,nor,1882
2645,nor,1883
2678,nor,1884
2682,nor,1885
2677,nor,1886
2695,nor,1887
2810,nor,1888
2909,nor,1889
2968,nor,1890
2973,nor,1891
3011,nor,1892
3072,nor,1893
3063,nor,1894
3061,nor,1895
3105,nor,1896
3224,nor,1897
3202,nor,1898
3256,nor,1899
3259,nor,1900
3303,nor,1901
3324,nor,1902
3284,nor,1903
3278,nor,1904
3285,nor,1905
3407,nor,1906
3540,nor,1907
3626,nor,1908
3672,nor,1909
3796,nor,1910
3916,nor,1911
4071,nor,1912
4249,nor,1913
4293,nor,1914
4435,nor,1915
4563,nor,1916
4100,nor,1917
3895,nor,1918
4518,nor,1919
4756,nor,1920
4242,nor,1921
4650,nor,1922
4744,nor,1923
4715,nor,1924
4972,nor,1925
5017,nor,1926
5184,nor,1927
5393,nor,1928
5882,nor,1929
6298,nor,1930
5771,nor,1931
6019,nor,1932
6136,nor,1933
6317,nor,1934
6598,nor,1935
7007,nor,1936
7281,nor,1937
7401,nor,1938
7711,nor,1939
7012,nor,1940
7141,nor,1941
6820,nor,1942
6633,nor,1943
6229,nor,1944
6911,nor,1945
7528,nor,1946
8446,nor,1947
8932,nor,1948
9077,nor,1949
9428,nor,1950
9846,nor,1951
10100,nor,1952
10390,nor,1953
10810,nor,1954
10940,nor,1955
11420,nor,1956
11650,nor,1957
11550,nor,1958
11940,nor,1959
12510,nor,1960
13190,nor,1961
13450,nor,1962
13860,nor,1963
14440,nor,1964
15090,nor,1965
15530,nor,1966
16360,nor,1967
16580,nor,1968
17190,nor,1969
17410,nor,1970
18180,nor,1971
18970,nor,1972
19660,nor,1973
20360,nor,1974
21310,nor,1975
22450,nor,1976
23310,nor,1977
24030,nor,1978
25020,nor,1979
26180,nor,1980
26340,nor,1981
26300,nor,1982
27150,nor,1983
28670,nor,1984
30070,nor,1985
31050,nor,1986
31540,nor,1987
31360,nor,1988
31530,nor,1989
32060,nor,1990
33070,nor,1991
33970,nor,1992
34680,nor,1993
36300,nor,1994
37690,nor,1995
39470,nor,1996
41280,nor,1997
41910,nor,1998
42490,nor,1999
43590,nor,2000
44220,nor,2001
44680,nor,2002
44940,nor,2003
46480,nor,2004
47550,nor,2005
48220,nor,2006
49010,nor,2007
49220,nor,2008
47910,nor,2009
882.5,omn,1800
886.7,omn,1820
1521,omn,1913
1682,omn,1950
1753,omn,1951
1828,omn,1952
1907,omn,1953
1986,omn,1954
2068,omn,1955
2156,omn,1956
2243,omn,1957
2338,omn,1958
2430,omn,1959
2523,omn,1960
2491,omn,1961
2925,omn,1962
2976,omn,1963
2903,omn,1964
2843,omn,1965
2914,omn,1966
4721,omn,1967
8349,omn,1968
10210,omn,1969
10250,omn,1970
10030,omn,1971
10620,omn,1972
8849,omn,1973
9558,omn,1974
11520,omn,1975
12410,omn,1976
11850,omn,1977
11030,omn,1978
10910,omn,1979
10990,omn,1980
12210,omn,1981
12950,omn,1982
14430,omn,1983
16130,omn,1984
17660,omn,1985
17390,omn,1986
18120,omn,1987
18000,omn,1988
18100,omn,1989
17490,omn,1990
17830,omn,1991
18620,omn,1992
19020,omn,1993
19080,omn,1994
19330,omn,1995
19210,omn,1996
19700,omn,1997
19550,omn,1998
18840,omn,1999
19200,omn,2000
19950,omn,2001
19770,omn,2002
19500,omn,2003
19870,omn,2004
20330,omn,2005
20980,omn,2006
21240,omn,2007
22790,omn,2008
22800,omn,2009
683.3,pak,1700
665.7,pak,1800
662.3,pak,1820
662.1,pak,1850
662.3,pak,1870
683.9,pak,1884
704.1,pak,1885
680.5,pak,1886
710.2,pak,1887
715.4,pak,1888
694.7,pak,1889
725.7,pak,1890
657.8,pak,1891
709.4,pak,1892
726.1,pak,1893
735.9,pak,1894
716.6,pak,1895
662.6,pak,1896
782.3,pak,1897
782.6,pak,1898
720.4,pak,1899
744.4,pak,1900
755.1,pak,1901
813.1,pak,1902
819.7,pak,1903
818.5,pak,1904
798.8,pak,1905
816.6,pak,1906
762.5,pak,1907
768.8,pak,1908
869.2,pak,1909
865.4,pak,1910
858.1,pak,1911
855.6,pak,1912
835.5,pak,1913
880.2,pak,1914
858.1,pak,1915
882.2,pak,1916
865.5,pak,1917
754.1,pak,1918
857.5,pak,1919
788.8,pak,1920
844,pak,1921
870.9,pak,1922
833.9,pak,1923
866,pak,1924
867.5,pak,1925
885.6,pak,1926
877,pak,1927
877,pak,1928
904.1,pak,1929
901.4,pak,1930
883.4,pak,1931
880.9,pak,1932
869.4,pak,1933
865.4,pak,1934
845.3,pak,1935
865.9,pak,1936
839.9,pak,1937
830.3,pak,1938
836.9,pak,1939
852.6,pak,1940
858,pak,1941
844.1,pak,1942
867.3,pak,1943
848.3,pak,1944
824.9,pak,1945
772.4,pak,1946
739.1,pak,1950
698.4,pak,1951
684.6,pak,1952
732.5,pak,1953
731.6,pak,1954
730.5,pak,1955
733.8,pak,1956
747.1,pak,1957
738.7,pak,1958
727.9,pak,1959
744.2,pak,1960
769,pak,1961
803.3,pak,1962
831.4,pak,1963
870.8,pak,1964
885.8,pak,1965
932.9,pak,1966
942.4,pak,1967
981.8,pak,1968
1018,pak,1969
1094,pak,1970
1070,pak,1971
1050,pak,1972
1096,pak,1973
1106,pak,1974
1124,pak,1975
1156,pak,1976
1176,pak,1977
1241,pak,1978
1250,pak,1979
1334,pak,1980
1388,pak,1981
1443,pak,1982
1497,pak,1983
1519,pak,1984
1609,pak,1985
1661,pak,1986
1705,pak,1987
1761,pak,1988
1794,pak,1989
1826,pak,1990
1875,pak,1991
1972,pak,1992
1967,pak,1993
1991,pak,1994
2038,pak,1995
2081,pak,1996
2049,pak,1997
2050,pak,1998
2073,pak,1999
2086,pak,2000
2069,pak,2001
2093,pak,2002
2153,pak,2003
2270,pak,2004
2396,pak,2005
2497,pak,2006
2591,pak,2007
2598,pak,2008
2603,pak,2009
876.8,plw,1800
876.8,plw,1820
1185,plw,1913
26850,plw,1970
25880,plw,1971
28490,plw,1972
34010,plw,1973
48720,plw,1974
50930,plw,1975
37130,plw,1976
35390,plw,1977
35740,plw,1978
32290,plw,1979
17340,plw,1980
15310,plw,1981
15500,plw,1982
14960,plw,1983
14930,plw,1984
13250,plw,1985
12920,plw,1986
12550,plw,1987
14940,plw,1988
15270,plw,1989
15990,plw,1990
15020,plw,1991
13700,plw,1992
11690,plw,1993
12200,plw,1994
13160,plw,1995
14130,plw,1996
14060,plw,1997
13970,plw,1998
12920,plw,1999
12720,plw,2000
12710,plw,2001
12130,plw,2002
11890,plw,2003
12400,plw,2004
13010,plw,2005
13340,plw,2006
14040,plw,2007
14270,plw,2008
686.7,pan,1800
686.7,pan,1820
2757,pan,1945
2812,pan,1946
2871,pan,1947
2641,pan,1948
2650,pan,1949
2500,pan,1950
2416,pan,1951
2480,pan,1952
2570,pan,1953
2600,pan,1954
2682,pan,1955
2751,pan,1956
2962,pan,1957
2924,pan,1958
3029,pan,1959
3120,pan,1960
3358,pan,1961
3537,pan,1962
3760,pan,1963
3810,pan,1964
4026,pan,1965
4201,pan,1966
4421,pan,1967
4608,pan,1968
4827,pan,1969
4976,pan,1970
5234,pan,1971
5364,pan,1972
5546,pan,1973
5522,pan,1974
5478,pan,1975
5437,pan,1976
5352,pan,1977
5773,pan,1978
5895,pan,1979
6643,pan,1980
6778,pan,1981
7010,pan,1982
6917,pan,1983
6747,pan,1984
6921,pan,1985
7004,pan,1986
7035,pan,1987
5822,pan,1988
5686,pan,1989
5834,pan,1990
6236,pan,1991
6619,pan,1992
6840,pan,1993
6922,pan,1994
6920,pan,1995
6952,pan,1996
7114,pan,1997
7256,pan,1998
7355,pan,1999
7406,pan,2000
7317,pan,2001
7356,pan,2002
7551,pan,2003
7986,pan,2004
8399,pan,2005
8960,pan,2006
9868,pan,2007
10730,pan,2008
10800,pan,2009
573.3,png,1800
573.3,png,1820
775,png,1913
969.6,png,1950
1120,png,1960
1168,png,1961
1220,png,1962
1246,png,1963
1326,png,1964
1433,png,1965
1484,png,1966
1512,png,1967
1544,png,1968
1634,png,1969
1771,png,1970
1840,png,1971
1899,png,1972
1976,png,1973
1981,png,1974
1920,png,1975
1815,png,1976
1791,png,1977
1903,png,1978
1896,png,1979
1810,png,1980
1761,png,1981
1723,png,1982
1732,png,1983
1682,png,1984
1704,png,1985
1739,png,1986
1742,png,1987
1748,png,1988
1680,png,1989
1588,png,1990
1696,png,1991
1881,png,1992
2166,png,1993
2235,png,1994
2104,png,1995
2207,png,1996
2064,png,1997
1933,png,1998
1918,png,1999
1822,png,2000
1774,png,2001
1727,png,2002
1722,png,2003
1729,png,2004
1747,png,2005
1746,png,2006
1828,png,2007
1905,png,2008
1947,png,2009
564.2,pry,1800
564.2,pry,1820
2456,pry,1939
2272,pry,1940
2257,pry,1941
2333,pry,1942
2328,pry,1943
2324,pry,1944
2192,pry,1945
2353,pry,1946
1999,pry,1947
1976,pry,1948
2256,pry,1949
2054,pry,1950
2039,pry,1951
1952,pry,1952
1956,pry,1953
1938,pry,1954
1975,pry,1955
2006,pry,1956
2046,pry,1957
2107,pry,1958
2049,pry,1959
2016,pry,1960
2059,pry,1961
2148,pry,1962
2151,pry,1963
2187,pry,1964
2254,pry,1965
2220,pry,1966
2299,pry,1967
2319,pry,1968
2346,pry,1969
2427,pry,1970
2465,pry,1971
2523,pry,1972
2642,pry,1973
2780,pry,1974
2878,pry,1975
3001,pry,1976
3248,pry,1977
3526,pry,1978
3830,pry,1979
4283,pry,1980
4535,pry,1981
4259,pry,1982
4015,pry,1983
4024,pry,1984
4065,pry,1985
3944,pry,1986
3999,pry,1987
4137,pry,1988
4254,pry,1989
4261,pry,1990
4245,pry,1991
4196,pry,1992
4243,pry,1993
4249,pry,1994
4318,pry,1995
4255,pry,1996
4247,pry,1997
4117,pry,1998
4029,pry,1999
3907,pry,2000
3885,pry,2001
3784,pry,2002
3828,pry,2003
3886,pry,2004
3900,pry,2005
3989,pry,2006
4176,pry,2007
4332,pry,2008
4054,pry,2009
697.3,per,1800
697.3,per,1820
842.2,per,1896
909.3,per,1897
956,per,1898
996.5,per,1899
1036,per,1900
1098,per,1901
1144,per,1902
1206,per,1903
1231,per,1904
1305,per,1905
1392,per,1906
1460,per,1907
1469,per,1908
1476,per,1909
1482,per,1910
1495,per,1911
1528,per,1912
1560,per,1913
1531,per,1914
1642,per,1915
1790,per,1916
1833,per,1917
1821,per,1918
1858,per,1919
1853,per,1920
1900,per,1921
2032,per,1922
2138,per,1923
2303,per,1924
2327,per,1925
2524,per,1926
2529,per,1927
2651,per,1928
2882,per,1929
2513,per,1930
2273,per,1931
2150,per,1932
2354,per,1933
2630,per,1934
2830,per,1935
2918,per,1936
2910,per,1937
2909,per,1938
2878,per,1939
2887,per,1940
2841,per,1941
2730,per,1942
2726,per,1943
2910,per,1944
2967,per,1945
3030,per,1946
3062,per,1947
3111,per,1948
3289,per,1949
3487,per,1950
3665,per,1951
3759,per,1952
3896,per,1953
3903,per,1954
4084,per,1955
4157,per,1956
4245,per,1957
4145,per,1958
4053,per,1959
4486,per,1960
4748,per,1961
4957,per,1962
5038,per,1963
5236,per,1964
5431,per,1965
5724,per,1966
5788,per,1967
5569,per,1968
5555,per,1969
5824,per,1970
5917,per,1971
5938,per,1972
6079,per,1973
6224,per,1974
6537,per,1975
6453,per,1976
6281,per,1977
6118,per,1978
6317,per,1979
6441,per,1980
6561,per,1981
6435,per,1982
5453,per,1983
5578,per,1984
5563,per,1985
5988,per,1986
6361,per,1987
5715,per,1988
4911,per,1989
4564,per,1990
4581,per,1991
4446,per,1992
4603,per,1993
5123,per,1994
5454,per,1995
5474,per,1996
5838,per,1997
5745,per,1998
5705,per,1999
5791,per,2000
5715,per,2001
5909,per,2002
6055,per,2003
6161,per,2004
6466,per,2005
6860,per,2006
7318,per,2007
7913,per,2008
7859,per,2009
627,phl,1800
627,phl,1820
669.7,phl,1870
722.1,phl,1902
862.6,phl,1903
728.9,phl,1904
760.9,phl,1905
775.5,phl,1906
801.9,phl,1907
831.8,phl,1908
831.4,phl,1909
938.4,phl,1910
979.6,phl,1911
