geo,year,life_expectancy
mys,1811,30.6
mys,1812,30.6
mys,1813,30.6
mys,1814,30.6
mys,1815,30.6
mys,1816,30.6
mys,1817,30.6
mys,1818,30.6
mys,1819,30.6
mys,1820,30.6
mys,1821,30.6
mys,1822,30.6
mys,1823,30.6
mys,1824,30.6
mys,1825,30.6
mys,1826,30.6
mys,1827,30.6
mys,1828,30.6
mys,1829,30.6
mys,1830,30.6
mys,1831,30.6
mys,1832,30.6
mys,1833,30.6
mys,1834,30.6
mys,1835,30.6
mys,1836,30.6
mys,1837,30.6
mys,1838,30.6
mys,1839,30.6
mys,1840,30.6
mys,1841,30.6
mys,1842,30.6
mys,1843,30.6
mys,1844,30.6
mys,1845,30.6
mys,1846,30.6
mys,1847,30.6
mys,1848,30.6
mys,1849,30.6
mys,1850,30.6
mys,1851,30.6
mys,1852,30.6
mys,1853,30.6
mys,1854,30.6
mys,1855,30.6
mys,1856,30.6
mys,1857,30.6
mys,1858,30.6
mys,1859,30.6
mys,1860,30.6
mys,1861,30.6
mys,1862,30.6
mys,1863,30.6
mys,1864,30.6
mys,1865,30.6
mys,1866,30.6
mys,1867,30.6
mys,1868,30.6
mys,1869,30.6
mys,1870,30.6
mys,1871,30.6
mys,1872,30.6
mys,1873,30.6
mys,1874,30.6
mys,1875,30.6
mys,1876,30.6
mys,1877,30.6
mys,1878,30.6
mys,1879,30.6
mys,1880,30.6
mys,1881,30.6
mys,1882,30.6
mys,1883,30.6
mys,1884,30.6
mys,1885,30.6
mys,1886,30.6
mys,1887,30.6
mys,1888,30.6
mys,1889,30.6
mys,1890,30.6
mys,1891,30.6
mys,1892,30.6
mys,1893,30.6
mys,1894,30.6
mys,1895,30.6
mys,1896,30.6
mys,1897,30.6
mys,1898,30.6
mys,1899,30.6
mys,1900,30.6
mys,1901,30.6
mys,1902,30.6
mys,1903,30.6
mys,1904,30.6
mys,1905,30.6
mys,1906,30.6
mys,1907,30.6
mys,1908,30.6
mys,1909,30.6
mys,1910,30.6
mys,1911,30.6
mys,1912,30.6
mys,1913,30.6
mys,1914,30.6
mys,1915,30.6
mys,1916,30.6
mys,1917,30.6
mys,1918,19.60922285
mys,1919,30.6
mys,1920,30.6
mys,1921,30.62508
mys,1922,30.65016
mys,1923,30.67524
mys,1924,30.70032
mys,1925,30.7254
mys,1926,30.75048
mys,1927,30.77556
mys,1928,30.80064
mys,1929,30.82572
mys,1930,30.8508
mys,1931,32.02018
mys,1932,33.18956
mys,1933,34.35894
mys,1934,35.52832
mys,1935,36.6977
mys,1936,37.86708
mys,1937,39.03646
mys,1938,40.20584
mys,1939,41.37522
mys,1940,42.5446
mys,1941,42.32668
mys,1942,36.65176
mys,1943,39.07684
mys,1944,38.90192
mys,1945,38.727
mys,1946,45.65208
mys,1947,48.67716
mys,1948,51.20224
mys,1949,52.72732
mys,1950,54.2384
mys,1951,54.59348
mys,1952,55.27456
mys,1953,55.94964
mys,1954,56.61772
mys,1955,57.2798
mys,1956,57.93488
mys,1957,58.58196
mys,1958,59.22204
mys,1959,59.85112
mys,1960,60.4682
mys,1961,61.07128
mys,1962,61.65836
mys,1963,62.22544
mys,1964,62.77452
mys,1965,63.3036
mys,1966,63.81368
mys,1967,64.30676
mys,1968,64.78484
mys,1969,65.24892
mys,1970,65.7
mys,1971,66.2
mys,1972,66.7
mys,1973,67
mys,1974,67.2
mys,1975,67.5
mys,1976,67.7
mys,1977,67.7
mys,1978,68.4
mys,1979,68.8
mys,1980,69.1
mys,1981,69.5
mys,1982,69.9
mys,1983,70.2
mys,1984,70.3
mys,1985,70.5
mys,1986,70.9
mys,1987,71.3
mys,1988,71.6
mys,1989,71.9
mys,1990,72.1
mys,1991,72.4
mys,1992,72.6
mys,1993,72.8
mys,1994,72.8
mys,1995,72.8
mys,1996,73.1
mys,1997,73.2
mys,1998,73.4
mys,1999,73.4
mys,2000,73.8
mys,2001,74
mys,2002,74.1
mys,2003,74.1
mys,2004,74.2
mys,2005,74.4
mys,2006,74.6
mys,2007,74.6
mys,2008,74.5
mys,2009,74.3
mys,2010,74.3
mys,2011,74.4
mys,2012,74.5
mys,2013,74.7
mys,2014,74.9
mys,2015,75.1
mdv,1800,32.647
mdv,1801,32.647
mdv,1802,32.647
mdv,1803,32.647
mdv,1804,32.647
mdv,1805,32.647
mdv,1806,32.647
mdv,1807,32.647
mdv,1808,32.647
mdv,1809,32.647
mdv,1810,32.647
mdv,1811,32.647
mdv,1812,32.647
mdv,1813,32.647
mdv,1814,32.647
mdv,1815,32.647
mdv,1816,32.647
mdv,1817,32.647
mdv,1818,32.647
mdv,1819,32.647
mdv,1820,32.647
mdv,1821,32.647
mdv,1822,32.647
mdv,1823,32.647
mdv,1824,32.647
mdv,1825,32.647
mdv,1826,32.647
mdv,1827,32.647
mdv,1828,32.647
mdv,1829,32.647
mdv,1830,32.647
mdv,1831,32.647
mdv,1832,32.647
mdv,1833,32.647
mdv,1834,32.647
mdv,1835,32.647
mdv,1836,32.647
mdv,1837,32.647
mdv,1838,32.647
mdv,1839,32.647
mdv,1840,32.647
mdv,1841,32.647
mdv,1842,32.647
mdv,1843,32.647
mdv,1844,32.647
mdv,1845,32.647
mdv,1846,32.647
mdv,1847,32.647
mdv,1848,32.647
mdv,1849,32.647
mdv,1850,32.647
mdv,1851,32.647
mdv,1852,32.647
mdv,1853,32.647
mdv,1854,32.647
mdv,1855,32.647
mdv,1856,32.647
mdv,1857,32.647
mdv,1858,32.647
mdv,1859,32.647
mdv,1860,32.647
mdv,1861,32.647
mdv,1862,32.647
mdv,1863,32.647
mdv,1864,32.647
mdv,1865,32.647
mdv,1866,32.647
mdv,1867,32.647
mdv,1868,32.647
mdv,1869,32.647
mdv,1870,32.647
mdv,1871,32.647
mdv,1872,32.647
mdv,1873,32.647
mdv,1874,32.647
mdv,1875,32.647
mdv,1876,32.647
mdv,1877,32.647
mdv,1878,32.647
mdv,1879,32.647
mdv,1880,32.647
mdv,1881,32.647
mdv,1882,32.647
mdv,1883,32.647
mdv,1884,32.647
mdv,1885,32.647
mdv,1886,32.647
mdv,1887,32.647
mdv,1888,32.647
mdv,1889,32.647
mdv,1890,32.647
mdv,1891,32.647
mdv,1892,32.647
mdv,1893,32.647
mdv,1894,32.647
mdv,1895,32.647
mdv,1896,32.647
mdv,1897,32.647
mdv,1898,32.647
mdv,1899,32.647
mdv,1900,32.647
mdv,1901,32.647
mdv,1902,32.647
mdv,1903,32.647
mdv,1904,32.647
mdv,1905,32.647
mdv,1906,32.647
mdv,1907,32.647
mdv,1908,32.647
mdv,1909,32.647
mdv,1910,32.647
mdv,1911,32.647
mdv,1912,32.647
mdv,1913,32.647
mdv,1914,32.647
mdv,1915,32.647
mdv,1916,32.647
mdv,1917,32.647
mdv,1918,10.5989291
mdv,1919,32.647
mdv,1920,32.647
mdv,1921,32.84394
mdv,1922,33.04088
mdv,1923,33.23782
mdv,1924,33.43476
mdv,1925,33.6317
mdv,1926,33.82864
mdv,1927,34.02558
mdv,1928,34.22252
mdv,1929,34.41946
mdv,1930,34.6164
mdv,1931,34.81334
mdv,1932,35.01028
mdv,1933,35.20722
mdv,1934,35.40416
mdv,1935,35.6011
mdv,1936,35.79804
mdv,1937,35.99498
mdv,1938,36.19192
mdv,1939,36.38886
mdv,1940,36.5858
mdv,1941,36.78274
mdv,1942,36.97968
mdv,1943,37.17662
mdv,1944,37.37356
mdv,1945,37.5705
mdv,1946,37.76744
mdv,1947,37.96438
mdv,1948,38.16132
mdv,1949,38.35826
mdv,1950,38.5552
mdv,1951,38.82414
mdv,1952,39.18908
mdv,1953,39.59802
mdv,1954,40.05096
mdv,1955,40.5489
mdv,1956,41.09284
mdv,1957,41.68578
mdv,1958,42.33072
mdv,1959,43.03366
mdv,1960,43.8026
mdv,1961,44.64254
mdv,1962,45.55448
mdv,1963,46.53642
mdv,1964,47.57636
mdv,1965,48.6553
mdv,1966,49.75324
mdv,1967,50.85118
mdv,1968,51.93212
mdv,1969,52.98406
mdv,1970,54
mdv,1971,54.7
mdv,1972,55.5
mdv,1973,56.2
mdv,1974,56.9
mdv,1975,57.5
mdv,1976,58
mdv,1977,58.4
mdv,1978,58.8
mdv,1979,59.1
mdv,1980,59.7
mdv,1981,60.2
mdv,1982,60.7
mdv,1983,61.3
mdv,1984,62
mdv,1985,62.7
mdv,1986,63.4
mdv,1987,64
mdv,1988,64.5
mdv,1989,65.1
mdv,1990,65.8
mdv,1991,66.6
mdv,1992,67.4
mdv,1993,68.2
mdv,1994,68.9
mdv,1995,69.6
mdv,1996,70.2
mdv,1997,70.9
mdv,1998,71.5
mdv,1999,72.1
mdv,2000,72.6
mdv,2001,73.3
mdv,2002,74
mdv,2003,74.9
mdv,2004,75.8
mdv,2005,76.7
mdv,2006,77.3
mdv,2007,77.8
mdv,2008,78.2
mdv,2009,78.6
mdv,2010,78.9
mdv,2011,79.1
mdv,2012,79.2
mdv,2013,79.3
mdv,2014,79.4
mdv,2015,79.5
mli,1800,26.408
mli,1801,26.408
mli,1802,26.408
mli,1803,26.408
mli,1804,26.408
mli,1805,26.408
mli,1806,26.408
mli,1807,26.408
mli,1808,26.408
mli,1809,26.408
mli,1810,26.408
mli,1811,26.408
mli,1812,26.408
mli,1813,26.408
mli,1814,26.408
mli,1815,26.408
mli,1816,26.408
mli,1817,26.408
mli,1818,26.408
mli,1819,26.408
mli,1820,26.408
mli,1821,26.408
mli,1822,26.408
mli,1823,26.408
mli,1824,26.408
mli,1825,26.408
mli,1826,26.408
mli,1827,26.408
mli,1828,26.408
mli,1829,26.408
mli,1830,26.408
mli,1831,26.408
mli,1832,26.408
mli,1833,26.408
mli,1834,26.408
mli,1835,26.408
mli,1836,26.408
mli,1837,26.408
mli,1838,26.408
mli,1839,26.408
mli,1840,26.408
mli,1841,26.408
mli,1842,26.408
mli,1843,26.408
mli,1844,26.408
mli,1845,26.408
mli,1846,26.408
mli,1847,26.408
mli,1848,26.408
mli,1849,26.408
mli,1850,26.408
mli,1851,26.408
mli,1852,26.408
mli,1853,26.408
mli,1854,26.408
mli,1855,26.408
mli,1856,26.408
mli,1857,26.408
mli,1858,26.408
mli,1859,26.408
mli,1860,26.408
mli,1861,26.408
mli,1862,26.408
mli,1863,26.408
mli,1864,26.408
mli,1865,26.408
mli,1866,26.408
mli,1867,26.408
mli,1868,26.408
mli,1869,26.408
mli,1870,26.408
mli,1871,26.408
mli,1872,26.408
mli,1873,26.408
mli,1874,26.408
mli,1875,26.408
mli,1876,26.408
mli,1877,26.408
mli,1878,26.408
mli,1879,26.408
mli,1880,26.408
mli,1881,26.408
mli,1882,26.408
mli,1883,26.408
mli,1884,26.408
mli,1885,26.408
mli,1886,26.408
mli,1887,26.408
mli,1888,26.408
mli,1889,26.408
mli,1890,26.408
mli,1891,26.408
mli,1892,26.408
mli,1893,26.408
mli,1894,26.408
mli,1895,26.408
mli,1896,26.408
mli,1897,26.408
mli,1898,26.408
mli,1899,26.408
mli,1900,26.408
mli,1901,26.408
mli,1902,26.408
mli,1903,26.408
mli,1904,26.408
mli,1905,26.408
mli,1906,26.408
mli,1907,26.408
mli,1908,26.408
mli,1909,26.408
mli,1910,26.408
mli,1911,26.408
mli,1912,26.408
mli,1913,26.408
mli,1914,26.408
mli,1915,26.408
mli,1916,26.408
mli,1917,26.408
mli,1918,10.21305695
mli,1919,26.408
mli,1920,26.408
mli,1921,26.53624
mli,1922,26.66448
mli,1923,26.79272
mli,1924,26.92096
mli,1925,27.0492
mli,1926,27.17744
mli,1927,27.30568
mli,1928,27.43392
mli,1929,27.56216
mli,1930,27.6904
mli,1931,27.81864
mli,1932,27.94688
mli,1933,28.07512
mli,1934,28.20336
mli,1935,28.3316
mli,1936,28.45984
mli,1937,28.58808
mli,1938,28.71632
mli,1939,28.84456
mli,1940,28.9728
mli,1941,29.10104
mli,1942,29.22928
mli,1943,29.35752
mli,1944,29.48576
mli,1945,29.614
mli,1946,29.74224
mli,1947,29.87048
mli,1948,29.99872
mli,1949,30.12696
mli,1950,30.2552
mli,1951,30.53844
mli,1952,30.95968
mli,1953,31.34892
mli,1954,31.70516
mli,1955,32.0284
mli,1956,32.32164
mli,1957,32.58888
mli,1958,32.83712
mli,1959,33.07836
mli,1960,33.3286
mli,1961,33.60284
mli,1962,33.92008
mli,1963,34.29532
mli,1964,34.73956
mli,1965,35.2588
mli,1966,35.85804
mli,1967,36.52328
mli,1968,37.24152
mli,1969,38.00376
mli,1970,38.8
mli,1971,39.1
mli,1972,39.5
mli,1973,39.9
mli,1974,40.3
mli,1975,40.9
mli,1976,41.5
mli,1977,42.2
mli,1978,42.9
mli,1979,43.6
mli,1980,44.2
mli,1981,44.8
mli,1982,45.4
mli,1983,46
mli,1984,46.5
mli,1985,46.9
mli,1986,47.4
mli,1987,47.7
mli,1988,48.1
mli,1989,48.5
mli,1990,48.8
mli,1991,49.1
mli,1992,49.4
mli,1993,49.7
mli,1994,49.7
mli,1995,49.9
mli,1996,50
mli,1997,50.1
mli,1998,50.3
mli,1999,50.7
mli,2000,51.1
mli,2001,51.6
mli,2002,52.2
mli,2003,52.9
mli,2004,53.5
mli,2005,54.2
mli,2006,54.8
mli,2007,55.3
mli,2008,55.8
mli,2009,56.2
mli,2010,56.5
mli,2011,56.8
mli,2012,57
mli,2013,57.2
mli,2014,57.4
mli,2015,57.6
mlt,1800,28.7
mlt,1801,28.7
mlt,1802,28.7
mlt,1803,28.7
mlt,1804,28.7
mlt,1805,28.7
mlt,1806,28.7
mlt,1807,28.7
mlt,1808,28.7
mlt,1809,28.7
mlt,1810,28.7
mlt,1811,28.7
mlt,1812,28.7
mlt,1813,28.7
mlt,1814,28.7
mlt,1815,28.7
mlt,1816,28.7
mlt,1817,28.7
mlt,1818,28.7
mlt,1819,28.7
mlt,1820,28.7
mlt,1821,28.7
mlt,1822,28.7
mlt,1823,28.7
mlt,1824,28.7
mlt,1825,28.7
mlt,1826,28.7
mlt,1827,28.7
mlt,1828,28.7
mlt,1829,28.7
mlt,1830,28.7
mlt,1831,28.7
mlt,1832,28.7
mlt,1833,28.7
mlt,1834,28.7
mlt,1835,28.7
mlt,1836,28.7
mlt,1837,28.7
mlt,1838,28.7
mlt,1839,28.7
mlt,1840,28.7
mlt,1841,28.7
mlt,1842,28.7
mlt,1843,28.7
mlt,1844,28.7
mlt,1845,28.7
mlt,1846,28.7
mlt,1847,28.7
mlt,1848,28.7
mlt,1849,28.7
mlt,1850,28.7
mlt,1851,28.7
mlt,1852,28.7
mlt,1853,28.7
mlt,1854,28.7
mlt,1855,28.7
mlt,1856,28.7
mlt,1857,28.7
mlt,1858,28.7
mlt,1859,28.7
mlt,1860,28.7
mlt,1861,28.7
mlt,1862,28.7
mlt,1863,28.7
mlt,1864,28.7
mlt,1865,28.7
mlt,1866,28.7
mlt,1867,28.7
mlt,1868,28.7
mlt,1869,28.7
mlt,1870,28.7
mlt,1871,28.7
mlt,1872,28.7
mlt,1873,29.17269231
mlt,1874,29.64538462
mlt,1875,30.11807692
mlt,1876,30.59076923
mlt,1877,31.06346154
mlt,1878,31.53615385
mlt,1879,32.00884615
mlt,1880,32.48153846
mlt,1881,32.95423077
mlt,1882,33.42692308
mlt,1883,33.89961538
mlt,1884,34.37230769
mlt,1885,34.845
mlt,1886,35.31769231
mlt,1887,35.79038462
mlt,1888,36.26307692
mlt,1889,36.73576923
mlt,1890,37.20846154
mlt,1891,37.68115385
mlt,1892,38.15384615
mlt,1893,38.62653846
mlt,1894,39.09923077
mlt,1895,39.57192308
mlt,1896,40.04461538
mlt,1897,40.51730769
mlt,1898,40.99
mlt,1899,41.46269231
mlt,1900,41.93538462
mlt,1901,42.40807692
mlt,1902,42.88076923
mlt,1903,43.35346154
mlt,1904,43.82615385
mlt,1905,44.29884615
mlt,1906,44.77153846
mlt,1907,45.24423077
mlt,1908,45.71692308
mlt,1909,46.18961538
mlt,1910,46.66230769
mlt,1911,47.135
mlt,1912,47.60769231
mlt,1913,48.08038462
mlt,1914,48.55307692
mlt,1915,49.02576923
mlt,1916,49.49846154
mlt,1917,49.97115385
mlt,1918,47.1372566
mlt,1919,50.91653846
mlt,1920,51.38923077
mlt,1921,51.86162308
mlt,1922,52.33401538
mlt,1923,52.80640769
mlt,1924,53.2788
mlt,1925,53.75119231
mlt,1926,54.22358462
mlt,1927,54.69597692
mlt,1928,55.16836923
mlt,1929,55.64076154
mlt,1930,56.11315385
mlt,1931,56.58554615
mlt,1932,57.05793846
mlt,1933,57.53033077
mlt,1934,58.00272308
mlt,1935,58.47511538
mlt,1936,58.60491154
mlt,1937,58.73470769
mlt,1938,58.86450385
mlt,1939,58.9943
mlt,1940,57.494
mlt,1941,52.9937
mlt,1942,55.9934
mlt,1943,60.9931
mlt,1944,62.4928
mlt,1945,63.19903846
mlt,1946,63.67143077
mlt,1947,64.14382308
mlt,1948,64.61621538
mlt,1949,65.08860769
mlt,1950,65.561
mlt,1951,65.6127
mlt,1952,65.7284
mlt,1953,65.8731
mlt,1954,66.0438
mlt,1955,66.2425
mlt,1956,66.4672
mlt,1957,66.7169
mlt,1958,66.9896
mlt,1959,67.2813
mlt,1960,67.586
mlt,1961,67.8987
mlt,1962,68.2124
mlt,1963,68.5231
mlt,1964,68.8258
mlt,1965,69.1185
mlt,1966,69.4032
mlt,1967,69.6809
mlt,1968,69.9566
mlt,1969,70.2303
mlt,1970,70.5
mlt,1971,70.7
mlt,1972,71
mlt,1973,71.2
mlt,1974,71.5
mlt,1975,71.7
mlt,1976,71.9
mlt,1977,72.1
mlt,1978,72.2
mlt,1979,72.4
mlt,1980,72.6
mlt,1981,73
mlt,1982,73.3
mlt,1983,73.9
mlt,1984,74.5
mlt,1985,75.2
mlt,1986,75.8
mlt,1987,76.4
mlt,1988,76.8
mlt,1989,77.2
mlt,1990,77.6
mlt,1991,77.9
mlt,1992,78.3
mlt,1993,78.6
mlt,1994,78.8
mlt,1995,79
mlt,1996,79.2
mlt,1997,79.3
mlt,1998,79.4
mlt,1999,79.5
mlt,2000,79.7
mlt,2001,79.9
mlt,2002,80.2
mlt,2003,80.4
mlt,2004,80.6
mlt,2005,80.9
mlt,2006,81.1
mlt,2007,81.2
mlt,2008,81.4
mlt,2009,81.6
mlt,2010,81.8
mlt,2011,82
mlt,2012,82.1
mlt,2013,82.1
mlt,2014,82.1
mlt,2015,82.1
mhl,1970,57.9
mhl,1971,58.4
mhl,1972,58.8
mhl,1973,59.4
mhl,1974,60
mhl,1975,60.5
mhl,1976,61
mhl,1977,61.4
mhl,1978,61.9
mhl,1979,62.3
mhl,1980,62.7
mhl,1981,63.1
mhl,1982,63.3
mhl,1983,63.6
mhl,1984,63.8
mhl,1985,64
mhl,1986,64.2
mhl,1987,64.5
mhl,1988,64.4
mhl,1989,64.4
mhl,1990,64.3
mhl,1991,64.3
mhl,1992,64.3
mhl,1993,64.3
mhl,1994,64.3
mhl,1995,64.3
mhl,1996,64.2
mhl,1997,64.1
mhl,1998,64
mhl,1999,63.9
mhl,2000,63.8
mhl,2001,63.7
mhl,2002,63.6
mhl,2003,63.6
mhl,2004,63.5
mhl,2005,63.5
mhl,2006,63.5
mhl,2007,63.6
mhl,2008,63.7
mhl,2009,63.9
mhl,2010,64.1
mhl,2011,64.3
mhl,2012,64.5
mhl,2013,64.7
mhl,2014,64.9
mhl,2015,65.1
mtq,1800,30.153
mtq,1801,30.153
mtq,1802,30.153
mtq,1803,30.153
mtq,1804,30.153
mtq,1805,30.153
mtq,1806,30.153
mtq,1807,30.153
mtq,1808,30.153
mtq,1809,30.153
mtq,1810,30.153
mtq,1811,30.153
mtq,1812,30.153
mtq,1813,30.153
mtq,1814,30.153
mtq,1815,30.153
mtq,1816,30.153
mtq,1817,30.153
mtq,1818,30.153
mtq,1819,30.153
mtq,1820,30.153
mtq,1821,30.153
mtq,1822,30.153
mtq,1823,30.153
mtq,1824,30.153
mtq,1825,30.153
mtq,1826,30.153
mtq,1827,30.153
mtq,1828,30.153
mtq,1829,30.153
mtq,1830,30.153
mtq,1831,30.153
mtq,1832,30.153
mtq,1833,30.153
mtq,1834,30.153
mtq,1835,30.153
mtq,1836,30.153
mtq,1837,30.153
mtq,1838,30.153
mtq,1839,30.153
mtq,1840,30.153
mtq,1841,30.153
mtq,1842,30.153
mtq,1843,30.153
mtq,1844,30.153
mtq,1845,30.153
mtq,1846,30.153
mtq,1847,30.153
mtq,1848,30.153
mtq,1849,30.153
mtq,1850,30.153
mtq,1851,30.153
mtq,1852,30.153
mtq,1853,30.153
mtq,1854,30.153
mtq,1855,30.153
mtq,1856,30.153
mtq,1857,30.153
mtq,1858,30.153
mtq,1859,30.153
mtq,1860,30.153
mtq,1861,30.153
mtq,1862,30.153
mtq,1863,30.153
mtq,1864,30.153
mtq,1865,30.153
mtq,1866,30.153
mtq,1867,30.153
mtq,1868,30.153
mtq,1869,30.153
mtq,1870,30.153
mtq,1871,30.153
mtq,1872,30.153
mtq,1873,30.153
mtq,1874,30.153
mtq,1875,30.153
mtq,1876,30.153
mtq,1877,30.153
mtq,1878,30.153
mtq,1879,30.153
mtq,1880,30.153
mtq,1881,30.153
mtq,1882,30.153
mtq,1883,30.153
mtq,1884,30.153
mtq,1885,30.153
mtq,1886,30.153
mtq,1887,30.153
mtq,1888,30.153
mtq,1889,30.153
mtq,1890,30.153
mtq,1891,30.153
mtq,1892,30.153
mtq,1893,30.153
mtq,1894,30.153
mtq,1895,30.153
mtq,1896,30.153
mtq,1897,30.153
mtq,1898,30.153
mtq,1899,30.153
mtq,1900,30.153
mtq,1901,30.153
mtq,1902,30.153
mtq,1903,30.153
mtq,1904,30.153
mtq,1905,30.153
mtq,1906,30.153
mtq,1907,30.153
mtq,1908,30.153
mtq,1909,30.153
mtq,1910,30.153
mtq,1911,30.153
mtq,1912,30.153
mtq,1913,30.153
mtq,1914,30.153
mtq,1915,30.153
mtq,1916,30.153
mtq,1917,30.153
mtq,1918,19.55604149
mtq,1919,30.153
mtq,1920,30.153
mtq,1921,30.153
mtq,1922,30.98058621
mtq,1923,31.80817241
mtq,1924,32.63575862
mtq,1925,33.46334483
mtq,1926,34.29093103
mtq,1927,35.11851724
mtq,1928,35.94610345
mtq,1929,36.77368966
mtq,1930,37.60127586
mtq,1931,38.42886207
mtq,1932,39.25644828
mtq,1933,40.08403448
mtq,1934,40.91162069
mtq,1935,41.7392069
mtq,1936,42.5667931
mtq,1937,43.39437931
mtq,1938,44.22196552
mtq,1939,45.04955172
mtq,1940,45.87713793
mtq,1941,46.70472414
mtq,1942,47.53231034
mtq,1943,48.35989655
mtq,1944,49.18748276
mtq,1945,50.01506897
mtq,1946,50.84265517
mtq,1947,51.67024138
mtq,1948,52.49782759
mtq,1949,53.32541379
mtq,1950,54.153
mtq,1951,54.514
mtq,1952,55.228
mtq,1953,55.927
mtq,1954,56.611
mtq,1955,57.279
mtq,1956,57.934
mtq,1957,58.573
mtq,1958,59.199
mtq,1959,59.812
mtq,1960,60.413
mtq,1961,61.003
mtq,1962,61.584
mtq,1963,62.157
mtq,1964,62.724
mtq,1965,63.284
mtq,1966,63.838
mtq,1967,64.386
mtq,1968,64.926
mtq,1969,65.46
mtq,1970,65.986
mtq,1971,66.506
mtq,1972,67.019
mtq,1973,67.525
mtq,1974,68.024
mtq,1975,68.514
mtq,1976,68.995
mtq,1977,69.467
mtq,1978,69.928
mtq,1979,70.379
mtq,1980,70.821
mtq,1981,74.789
mtq,1982,75.15
mtq,1983,75.505
mtq,1984,75.855
mtq,1985,76.201
mtq,1986,76.542
mtq,1987,76.881
mtq,1988,77.217
mtq,1989,77.548
mtq,1990,77.875
mtq,1991,78.191
mtq,1992,78.495
mtq,1993,78.782
mtq,1994,79.053
mtq,1995,79.308
mtq,1996,79.55
mtq,1997,79.784
mtq,1998,80.014
mtq,1999,80.243
mtq,2000,80.475
mtq,2001,80.71
mtq,2002,80.945
mtq,2003,81.18
mtq,2004,81.41
mrt,1800,32
mrt,1801,32
mrt,1802,32
mrt,1803,32
mrt,1804,32
mrt,1805,32
mrt,1806,32
mrt,1807,32
mrt,1808,32
mrt,1809,32
mrt,1810,32
mrt,1811,32
mrt,1812,32
mrt,1813,32
mrt,1814,32
mrt,1815,32
mrt,1816,32
mrt,1817,32
mrt,1818,32
mrt,1819,32
mrt,1820,32
mrt,1821,32
mrt,1822,32
mrt,1823,32
mrt,1824,32
mrt,1825,32
mrt,1826,32
mrt,1827,32
mrt,1828,32
mrt,1829,32
mrt,1830,32
mrt,1831,32
mrt,1832,32
mrt,1833,32
mrt,1834,32
mrt,1835,32
mrt,1836,32
mrt,1837,32
mrt,1838,32
mrt,1839,32
mrt,1840,32
mrt,1841,32
mrt,1842,32
mrt,1843,32
mrt,1844,32
mrt,1845,32
mrt,1846,32
mrt,1847,32
mrt,1848,32
mrt,1849,32
mrt,1850,32
mrt,1851,32
mrt,1852,32
mrt,1853,32
mrt,1854,32
mrt,1855,32
mrt,1856,32
mrt,1857,32
mrt,1858,32
mrt,1859,32
mrt,1860,32
mrt,1861,32
mrt,1862,32
mrt,1863,32
mrt,1864,32
mrt,1865,32
mrt,1866,32
mrt,1867,32
mrt,1868,32
mrt,1869,32
mrt,1870,32
mrt,1871,32
mrt,1872,32
mrt,1873,32
mrt,1874,32
mrt,1875,32
mrt,1876,32
mrt,1877,32
mrt,1878,32
mrt,1879,32
mrt,1880,32
mrt,1881,32
mrt,1882,32
mrt,1883,32
mrt,1884,32
mrt,1885,32
mrt,1886,32
mrt,1887,32
mrt,1888,32
mrt,1889,32
mrt,1890,32
mrt,1891,32
mrt,1892,32
mrt,1893,32
mrt,1894,32
mrt,1895,32
mrt,1896,32
mrt,1897,32
mrt,1898,32
mrt,1899,32
mrt,1900,32
mrt,1901,32
mrt,1902,32
mrt,1903,32
mrt,1904,32
mrt,1905,32
mrt,1906,32
mrt,1907,32
mrt,1908,32
mrt,1909,32
mrt,1910,32
mrt,1911,32
mrt,1912,32
mrt,1913,32
mrt,1914,32
mrt,1915,32
mrt,1916,32
mrt,1917,32
mrt,1918,12.37571275
mrt,1919,32
mrt,1920,32
mrt,1921,32.1134
mrt,1922,32.2268
mrt,1923,32.3402
mrt,1924,32.4536
mrt,1925,32.567
mrt,1926,32.6804
mrt,1927,32.7938
mrt,1928,32.9072
mrt,1929,33.0206
mrt,1930,33.134
mrt,1931,33.2474
mrt,1932,33.3608
mrt,1933,33.4742
mrt,1934,33.5876
mrt,1935,33.701
mrt,1936,33.8144
mrt,1937,33.9278
mrt,1938,34.0412
mrt,1939,34.1546
mrt,1940,34.268
mrt,1941,34.3814
mrt,1942,34.4948
mrt,1943,34.6082
mrt,1944,34.7216
mrt,1945,34.835
mrt,1946,36.0374
mrt,1947,37.2398
mrt,1948,38.4422
mrt,1949,39.6446
mrt,1950,40.847
mrt,1951,41.2354
mrt,1952,41.9088
mrt,1953,42.6052
mrt,1954,43.3256
mrt,1955,44.068
mrt,1956,44.8314
mrt,1957,45.6138
mrt,1958,46.4122
mrt,1959,47.2176
mrt,1960,48.024
mrt,1961,48.8204
mrt,1962,49.5978
mrt,1963,50.3482
mrt,1964,51.0666
mrt,1965,51.751
mrt,1966,52.4004
mrt,1967,53.0238
mrt,1968,53.6282
mrt,1969,54.2186
mrt,1970,54.8
mrt,1971,55
mrt,1972,55.2
mrt,1973,55.3
mrt,1974,55.4
mrt,1975,55
mrt,1976,55.4
mrt,1977,55.7
mrt,1978,56
mrt,1979,56.9
mrt,1980,57.2
mrt,1981,57.5
mrt,1982,57.9
mrt,1983,58.2
mrt,1984,58.6
mrt,1985,58.9
mrt,1986,59.3
mrt,1987,59.7
mrt,1988,59.9
mrt,1989,60.1
mrt,1990,60.4
mrt,1991,60.5
mrt,1992,60.7
mrt,1993,60.9
