yearly_co2_emissions_1000_tonnes,geo,time
656.3,nzl,1880
737,nzl,1881
828.7,nzl,1882
927.7,nzl,1883
1060,nzl,1884
1129,nzl,1885
1181,nzl,1886
1239,nzl,1887
1364,nzl,1888
1313,nzl,1889
1423,nzl,1890
1492,nzl,1891
1503,nzl,1892
1544,nzl,1893
1610,nzl,1894
1624,nzl,1895
1771,nzl,1896
1877,nzl,1897
2024,nzl,1898
2178,nzl,1899
2442,nzl,1900
2743,nzl,1901
3043,nzl,1902
3172,nzl,1903
3436,nzl,1904
3542,nzl,1905
3865,nzl,1906
4088,nzl,1907
4154,nzl,1908
4268,nzl,1909
4906,nzl,1910
4613,nzl,1911
4866,nzl,1912
4217,nzl,1913
5086,nzl,1914
4935,nzl,1915
5042,nzl,1916
4620,nzl,1917
4547,nzl,1918
4132,nzl,1919
3560,nzl,1920
3502,nzl,1921
3564,nzl,1922
3839,nzl,1923
3993,nzl,1924
4092,nzl,1925
4275,nzl,1926
4499,nzl,1927
4719,nzl,1928
4899,nzl,1929
4869,nzl,1930
4242,nzl,1931
3542,nzl,1932
3549,nzl,1933
3986,nzl,1934
4154,nzl,1935
4180,nzl,1936
4385,nzl,1937
4250,nzl,1938
4466,nzl,1939
4763,nzl,1940
5005,nzl,1941
5100,nzl,1942
5375,nzl,1943
5474,nzl,1944
5625,nzl,1945
5537,nzl,1946
5456,nzl,1947
5507,nzl,1948
5614,nzl,1949
8576,nzl,1950
8177,nzl,1951
9328,nzl,1952
8558,nzl,1953
9075,nzl,1954
9401,nzl,1955
9684,nzl,1956
10310,nzl,1957
10190,nzl,1958
10330,nzl,1959
11540,nzl,1960
11770,nzl,1961
11210,nzl,1962
12230,nzl,1963
13100,nzl,1964
13700,nzl,1965
14010,nzl,1966
13640,nzl,1967
13490,nzl,1968
14270,nzl,1969
14190,nzl,1970
15060,nzl,1971
16200,nzl,1972
18200,nzl,1973
18760,nzl,1974
18260,nzl,1975
19240,nzl,1976
20300,nzl,1977
18010,nzl,1978
16470,nzl,1979
17460,nzl,1980
16530,nzl,1981
18240,nzl,1982
17960,nzl,1983
19290,nzl,1984
21800,nzl,1985
22890,nzl,1986
24110,nzl,1987
25400,nzl,1988
25400,nzl,1989
23660,nzl,1990
24170,nzl,1991
25130,nzl,1992
26900,nzl,1993
26390,nzl,1994
27140,nzl,1995
28760,nzl,1996
30970,nzl,1997
29950,nzl,1998
32710,nzl,1999
32890,nzl,2000
34510,nzl,2001
33200,nzl,2002
33940,nzl,2003
34760,nzl,2004
33920,nzl,2005
33550,nzl,2006
33650,nzl,2007
34260,nzl,2008
32320,nzl,2009
31550,nzl,2010
30580,nzl,2011
32460,nzl,2012
0,nic,1942
7.333,nic,1943
3.667,nic,1944
7.333,nic,1945
3.667,nic,1946
7.333,nic,1947
7.333,nic,1948
7.333,nic,1949
190.7,nic,1950
201.7,nic,1951
275,nic,1952
286,nic,1953
315.3,nic,1954
392.3,nic,1955
377.7,nic,1956
418,nic,1957
601.3,nic,1958
480.3,nic,1959
531.7,nic,1960
561,nic,1961
660,nic,1962
843.3,nic,1963
949.7,nic,1964
781,nic,1965
960.7,nic,1966
1082,nic,1967
1232,nic,1968
1287,nic,1969
1404,nic,1970
1507,nic,1971
1606,nic,1972
1830,nic,1973
1951,nic,1974
1929,nic,1975
2226,nic,1976
2838,nic,1977
2633,nic,1978
1712,nic,1979
2028,nic,1980
2141,nic,1981
2116,nic,1982
2002,nic,1983
1852,nic,1984
1991,nic,1985
2262,nic,1986
2438,nic,1987
2248,nic,1988
1478,nic,1989
2548,nic,1990
2006,nic,1991
2394,nic,1992
2303,nic,1993
2541,nic,1994
2779,nic,1995
2875,nic,1996
3142,nic,1997
3421,nic,1998
3626,nic,1999
3762,nic,2000
3964,nic,2001
4037,nic,2002
4411,nic,2003
4426,nic,2004
4319,nic,2005
4466,nic,2006
4594,nic,2007
4385,nic,2008
4495,nic,2009
4547,nic,2010
25.67,ner,1958
22,ner,1959
29.33,ner,1960
55,ner,1961
66,ner,1962
88,ner,1963
95.33,ner,1964
91.67,ner,1965
135.7,ner,1966
132,ner,1967
161.3,ner,1968
190.7,ner,1969
216.3,ner,1970
231,ner,1971
253,ner,1972
330,ner,1973
289.7,ner,1974
333.7,ner,1975
333.7,ner,1976
366.7,ner,1977
418,ner,1978
480.3,ner,1979
572,ner,1980
685.7,ner,1981
748,ner,1982
964.3,ner,1983
993.7,ner,1984
997.3,ner,1985
902,ner,1986
1001,ner,1987
990,ner,1988
1041,ner,1989
832.3,ner,1990
821.3,ner,1991
784.7,ner,1992
880,ner,1993
872.7,ner,1994
920.3,ner,1995
1016,ner,1996
1012,ner,1997
1074,ner,1998
1060,ner,1999
795.7,ner,2000
759,ner,2001
814,ner,2002
880,ner,2003
964.3,ner,2004
828.7,ner,2005
806.7,ner,2006
821.3,ner,2007
916.7,ner,2008
1085,ner,2009
1412,ner,2010
18.33,nga,1915
66,nga,1916
223.7,nga,1917
399.7,nga,1918
370.3,nga,1919
487.7,nga,1920
572,nga,1921
304.3,nga,1922
473,nga,1923
542.7,nga,1924
645.3,nga,1925
876.3,nga,1926
968,nga,1927
968,nga,1928
931.3,nga,1929
938.7,nga,1930
883.7,nga,1931
678.3,nga,1932
634.3,nga,1933
700.3,nga,1934
696.7,nga,1935
788.3,nga,1936
979,nga,1937
975.3,nga,1938
821.3,nga,1939
836,nga,1940
990,nga,1941
1243,nga,1942
1364,nga,1943
1657,nga,1944
1382,nga,1945
1639,nga,1946
1562,nga,1947
1639,nga,1948
1485,nga,1949
2259,nga,1950
1687,nga,1951
2182,nga,1952
2438,nga,1953
2574,nga,1954
2699,nga,1955
3014,nga,1956
3186,nga,1957
3725,nga,1958
3568,nga,1959
3406,nga,1960
4114,nga,1961
4180,nga,1962
5350,nga,1963
7275,nga,1964
11760,nga,1965
12910,nga,1966
12840,nga,1967
6633,nga,1968
12110,nga,1969
21540,nga,1970
32280,nga,1971
41420,nga,1972
49570,nga,1973
62290,nga,1974
47390,nga,1975
55240,nga,1976
50560,nga,1977
48290,nga,1978
70280,nga,1979
68150,nga,1980
65950,nga,1981
65600,nga,1982
59920,nga,1983
69620,nga,1984
69890,nga,1985
73500,nga,1986
59340,nga,1987
70740,nga,1988
42440,nga,1989
45370,nga,1990
45240,nga,1991
64880,nga,1992
60060,nga,1993
46650,nga,1994
34910,nga,1995
40420,nga,1996
40190,nga,1997
40180,nga,1998
44780,nga,1999
79170,nga,2000
83340,nga,2001
98120,nga,2002
93130,nga,2003
97040,nga,2004
104700,nga,2005
98500,nga,2006
95200,nga,2007
92610,nga,2008
71710,nga,2009
78900,nga,2010
3.667,niu,1970
3.667,niu,1971
3.667,niu,1972
3.667,niu,1973
3.667,niu,1974
3.667,niu,1975
3.667,niu,1976
3.667,niu,1978
3.667,niu,1979
3.667,niu,1980
3.667,niu,1981
3.667,niu,1982
3.667,niu,1983
3.667,niu,1984
3.667,niu,1985
3.667,niu,1986
3.667,niu,1987
3.667,niu,1988
3.667,niu,1989
3.667,niu,1990
3.667,niu,1991
3.667,niu,1992
3.667,niu,1993
3.667,niu,1994
3.667,niu,1995
3.667,niu,1996
3.667,niu,1997
3.667,niu,1998
3.667,niu,1999
3.667,niu,2000
7.333,niu,2001
7.333,niu,2002
7.333,niu,2003
7.333,niu,2004
7.333,niu,2005
7.333,niu,2006
7.333,niu,2007
7.333,niu,2008
7.333,niu,2009
7.333,niu,2010
66,prk,1945
73.33,prk,1946
73.33,prk,1947
1404,prk,1948
1782,prk,1949
781,prk,1950
997.3,prk,1951
891,prk,1952
1738,prk,1953
4792,prk,1954
7352,prk,1955
8972,prk,1956
11300,prk,1957
15650,prk,1958
19890,prk,1959
23820,prk,1960
26460,prk,1961
30720,prk,1962
32860,prk,1963
35650,prk,1964
44260,prk,1965
47640,prk,1966
52440,prk,1967
59320,prk,1968
64140,prk,1969
73550,prk,1970
107600,prk,1971
89590,prk,1972
97420,prk,1973
101700,prk,1974
107700,prk,1975
110200,prk,1976
113900,prk,1977
118700,prk,1978
120900,prk,1979
125000,prk,1980
125400,prk,1981
128100,prk,1982
137300,prk,1983
147800,prk,1984
158400,prk,1985
172200,prk,1986
192800,prk,1987
220800,prk,1988
234400,prk,1989
244800,prk,1990
251100,prk,1991
255400,prk,1992
262100,prk,1993
259600,prk,1994
259300,prk,1995
256700,prk,1996
234700,prk,1997
64920,prk,1998
71090,prk,1999
76690,prk,2000
79470,prk,2001
76100,prk,2002
77770,prk,2003
79480,prk,2004
83010,prk,2005
84550,prk,2006
70360,prk,2007
78070,prk,2008
74680,prk,2009
71620,prk,2010
11,nor,1829
7.333,nor,1830
3.667,nor,1831
14.67,nor,1835
18.33,nor,1836
25.67,nor,1837
51.33,nor,1838
40.33,nor,1839
44,nor,1840
58.67,nor,1841
73.33,nor,1842
62.33,nor,1843
66,nor,1844
99,nor,1845
99,nor,1846
102.7,nor,1847
132,nor,1848
106.3,nor,1849
139.3,nor,1850
150.3,nor,1851
150.3,nor,1852
165,nor,1853
234.7,nor,1854
256.7,nor,1855
304.3,nor,1856
304.3,nor,1857
267.7,nor,1858
326.3,nor,1859
333.7,nor,1860
429,nor,1861
370.3,nor,1862
363,nor,1863
480.3,nor,1864
473,nor,1865
520.7,nor,1866
619.7,nor,1867
634.3,nor,1868
553.7,nor,1869
630.7,nor,1870
612.3,nor,1871
656.3,nor,1872
660,nor,1873
817.7,nor,1874
1027,nor,1875
905.7,nor,1876
1221,nor,1877
1089,nor,1878
1144,nor,1879
1250,nor,1880
1294,nor,1881
1415,nor,1882
1525,nor,1883
1562,nor,1884
1786,nor,1885
1745,nor,1886
1683,nor,1887
1947,nor,1888
2222,nor,1889
2079,nor,1890
2416,nor,1891
2468,nor,1892
2464,nor,1893
2908,nor,1894
3062,nor,1895
3128,nor,1896
3388,nor,1897
3388,nor,1898
4052,nor,1899
4158,nor,1900
3898,nor,1901
4246,nor,1902
4242,nor,1903
4162,nor,1904
4151,nor,1905
4228,nor,1906
4785,nor,1907
5720,nor,1908
5768,nor,1909
5944,nor,1910
6083,nor,1911
6882,nor,1912
6923,nor,1913
7715,nor,1914
8455,nor,1915
7902,nor,1916
3498,nor,1917
4455,nor,1918
5295,nor,1919
5306,nor,1920
3377,nor,1921
6486,nor,1922
6798,nor,1923
7733,nor,1924
7601,nor,1925
6365,nor,1926
8540,nor,1927
8459,nor,1928
9526,nor,1929
8734,nor,1930
8092,nor,1931
8650,nor,1932
9185,nor,1933
9493,nor,1934
9790,nor,1935
10450,nor,1936
11770,nor,1937
10490,nor,1938
12530,nor,1939
6516,nor,1940
4818,nor,1941
4631,nor,1942
5449,nor,1943
4884,nor,1944
4015,nor,1945
7080,nor,1946
10640,nor,1947
10990,nor,1948
10420,nor,1949
8441,nor,1950
9486,nor,1951
9695,nor,1952
9794,nor,1953
9893,nor,1954
11430,nor,1955
11960,nor,1956
11370,nor,1957
11200,nor,1958
11820,nor,1959
13100,nor,1960
13350,nor,1961
14080,nor,1962
14980,nor,1963
16190,nor,1964
16410,nor,1965
19560,nor,1966
19330,nor,1967
21140,nor,1968
22220,nor,1969
28010,nor,1970
27200,nor,1971
29420,nor,1972
30520,nor,1973
27690,nor,1974
29660,nor,1975
29220,nor,1976
31200,nor,1977
32560,nor,1978
33290,nor,1979
35030,nor,1980
33230,nor,1981
32850,nor,1982
30090,nor,1983
33100,nor,1984
34880,nor,1985
33640,nor,1986
35130,nor,1987
33450,nor,1988
37280,nor,1989
31360,nor,1990
32020,nor,1991
29600,nor,1992
32190,nor,1993
29250,nor,1994
34900,nor,1995
33180,nor,1996
34130,nor,1997
36470,nor,1998
41020,nor,1999
38800,nor,2000
41090,nor,2001
37430,nor,2002
42620,nor,2003
42660,nor,2004
42430,nor,2005
44250,nor,2006
45090,nor,2007
50320,nor,2008
47070,nor,2009
57180,nor,2010
57580,nor,2011
58060,nor,2012
11,omn,1964
25.67,omn,1965
29.33,omn,1966
135.7,omn,1967
161.3,omn,1968
234.7,omn,1969
234.7,omn,1970
2094,omn,1971
2090,omn,1972
2112,omn,1973
2336,omn,1974
7256,omn,1975
8327,omn,1976
8507,omn,1977
7795,omn,1978
7722,omn,1979
6046,omn,1980
6017,omn,1981
5735,omn,1982
7531,omn,1983
8059,omn,1984
8661,omn,1985
9874,omn,1986
9464,omn,1987
10590,omn,1988
10060,omn,1989
11380,omn,1990
11770,omn,1991
12080,omn,1992
13460,omn,1993
15300,omn,1994
15900,omn,1995
15100,omn,1996
15480,omn,1997
16560,omn,1998
20710,omn,1999
21890,omn,2000
20280,omn,2001
25470,omn,2002
32390,omn,2003
27980,omn,2004
29890,omn,2005
39600,omn,2006
44580,omn,2007
41060,omn,2008
40260,omn,2009
57200,omn,2010
634.1,pak,1946
655.8,pak,1947
723.8,pak,1948
1027,pak,1949
5361,pak,1950
6619,pak,1951
6991,pak,1952
7114,pak,1953
7226,pak,1954
7445,pak,1955
8822,pak,1956
9116,pak,1957
10240,pak,1958
9932,pak,1959
11940,pak,1960
12360,pak,1961
13590,pak,1962
15620,pak,1963
16060,pak,1964
16850,pak,1965
17150,pak,1966
18200,pak,1967
20870,pak,1968
20240,pak,1969
20530,pak,1970
19470,pak,1971
18930,pak,1972
20030,pak,1973
21420,pak,1974
23220,pak,1975
22840,pak,1976
24390,pak,1977
26140,pak,1978
28250,pak,1979
32060,pak,1980
34400,pak,1981
37380,pak,1982
40300,pak,1983
42850,pak,1984
47170,pak,1985
49450,pak,1986
53530,pak,1987
58210,pak,1988
60950,pak,1989
68560,pak,1990
68240,pak,1991
72780,pak,1992
78000,pak,1993
84830,pak,1994
84480,pak,1995
94440,pak,1996
94700,pak,1997
97650,pak,1998
100400,pak,1999
106400,pak,2000
108300,pak,2001
114100,pak,2002
118900,pak,2003
131600,pak,2004
136600,pak,2005
146100,pak,2006
158900,pak,2007
156700,pak,2008
157900,pak,2009
161400,pak,2010
160400,pak,2011
161500,pak,2012
113.7,plw,1992
110,plw,1993
110,plw,1994
113.7,plw,1995
117.3,plw,1996
117.3,plw,1997
117.3,plw,1998
117.3,plw,1999
117.3,plw,2000
183.3,plw,2001
183.3,plw,2002
190.7,plw,2003
187,plw,2004
190.7,plw,2005
201.7,plw,2006
209,plw,2007
209,plw,2008
209,plw,2009
216.3,plw,2010
22,pan,1948
25.67,pan,1949
517,pan,1950
553.7,pan,1951
718.7,pan,1952
715,pan,1953
634.3,pan,1954
711.3,pan,1955
634.3,pan,1956
762.7,pan,1957
927.7,pan,1958
993.7,pan,1959
997.3,pan,1960
1104,pan,1961
1192,pan,1962
1184,pan,1963
1243,pan,1964
1529,pan,1965
1657,pan,1966
1698,pan,1967
2020,pan,1968
2053,pan,1969
2204,pan,1970
2603,pan,1971
2801,pan,1972
3241,pan,1973
3021,pan,1974
3663,pan,1975
3612,pan,1976
3461,pan,1977
2842,pan,1978
3194,pan,1979
3124,pan,1980
3340,pan,1981
3293,pan,1982
3494,pan,1983
2882,pan,1984
2629,pan,1985
2754,pan,1986
3201,pan,1987
2930,pan,1988
2523,pan,1989
2768,pan,1990
3245,pan,1991
4246,pan,1992
3942,pan,1993
4338,pan,1994
2985,pan,1995
4624,pan,1996
5647,pan,1997
5947,pan,1998
5669,pan,1999
5790,pan,2000
7007,pan,2001
5870,pan,2002
6153,pan,2003
5804,pan,2004
6838,pan,2005
7370,pan,2006
7124,pan,2007
7575,pan,2008
8635,pan,2009
9632,pan,2010
55,png,1950
62.33,png,1951
84.33,png,1952
95.33,png,1953
95.33,png,1954
128.3,png,1955
128.3,png,1956
146.7,png,1957
146.7,png,1958
161.3,png,1959
179.7,png,1960
201.7,png,1961
198,png,1962
256.7,png,1963
267.7,png,1964
304.3,png,1965
341,png,1966
436.3,png,1967
502.3,png,1968
557.3,png,1969
693,png,1970
825,png,1971
1269,png,1972
1346,png,1973
1588,png,1974
1533,png,1975
1573,png,1976
1580,png,1977
1676,png,1978
1797,png,1979
1830,png,1980
1932,png,1981
1947,png,1982
2009,png,1983
2046,png,1984
2127,png,1985
2064,png,1986
2336,png,1987
2200,png,1988
2035,png,1989
2141,png,1990
2064,png,1991
2053,png,1992
1995,png,1993
2182,png,1994
2039,png,1995
2163,png,1996
2556,png,1997
2838,png,1998
2464,png,1999
2688,png,2000
3230,png,2001
3513,png,2002
3967,png,2003
4481,png,2004
4613,png,2005
4594,png,2006
4902,png,2007
3476,png,2008
3333,png,2009
3135,png,2010
62.33,pry,1950
47.67,pry,1951
102.7,pry,1952
121,pry,1953
183.3,pry,1954
190.7,pry,1955
198,pry,1956
212.7,pry,1957
242,pry,1958
304.3,pry,1959
304.3,pry,1960
363,pry,1961
392.3,pry,1962
410.7,pry,1963
432.7,pry,1964
550,pry,1965
513.3,pry,1966
487.7,pry,1967
590.3,pry,1968
520.7,pry,1969
744.3,pry,1970
634.3,pry,1971
715,pry,1972
869,pry,1973
953.3,pry,1974
839.7,pry,1975
1056,pry,1976
1184,pry,1977
1489,pry,1978
1368,pry,1979
1533,pry,1980
1445,pry,1981
1404,pry,1982
1456,pry,1983
1544,pry,1984
1606,pry,1985
1749,pry,1986
1976,pry,1987
2255,pry,1988
2343,pry,1989
2262,pry,1990
2233,pry,1991
2622,pry,1992
2952,pry,1993
3498,pry,1994
3964,pry,1995
3751,pry,1996
4195,pry,1997
4503,pry,1998
4503,pry,1999
3689,pry,2000
3821,pry,2001
3898,pry,2002
4070,pry,2003
4088,pry,2004
3832,pry,2005
3986,pry,2006
4136,pry,2007
4352,pry,2008
4517,pry,2009
5075,pry,2010
3.667,per,1884
3.667,per,1885
7.333,per,1886
7.333,per,1887
7.333,per,1888
7.333,per,1889
11,per,1890
47.67,per,1891
66,per,1892
47.67,per,1893
40.33,per,1894
40.33,per,1895
40.33,per,1896
40.33,per,1897
88,per,1898
161.3,per,1899
245.7,per,1900
238.3,per,1901
99,per,1902
212.7,per,1903
278.7,per,1904
352,per,1905
429,per,1906
799.3,per,1907
1214,per,1908
1511,per,1909
1331,per,1910
1507,per,1911
1459,per,1912
1573,per,1913
1544,per,1914
1888,per,1915
1965,per,1916
2006,per,1917
1947,per,1918
1984,per,1919
2149,per,1920
2449,per,1921
2955,per,1922
2981,per,1923
3619,per,1924
4789,per,1925
4737,per,1926
4686,per,1927
5383,per,1928
7088,per,1929
5628,per,1930
4503,per,1931
4110,per,1932
6666,per,1933
6754,per,1934
7172,per,1935
7410,per,1936
8807,per,1937
8012,per,1938
5856,per,1939
5302,per,1940
5254,per,1941
6046,per,1942
6582,per,1943
6461,per,1944
6274,per,1945
5771,per,1946
5914,per,1947
6391,per,1948
6637,per,1949
4547,per,1950
4778,per,1951
5192,per,1952
5518,per,1953
6241,per,1954
6131,per,1955
6318,per,1956
6681,per,1957
7381,per,1958
7223,per,1959
8173,per,1960
8642,per,1961
9970,per,1962
10230,per,1963
12260,per,1964
11960,per,1965
13260,per,1966
13650,per,1967
14500,per,1968
15300,per,1969
17780,per,1970
18610,per,1971
18170,per,1972
19760,per,1973
21360,per,1974
21960,per,1975
22440,per,1976
23340,per,1977
22460,per,1978
22270,per,1979
24120,per,1980
24100,per,1981
23670,per,1982
20450,per,1983
20690,per,1984
19510,per,1985
21850,per,1986
25780,per,1987
25110,per,1988
21840,per,1989
21170,per,1990
20420,per,1991
20390,per,1992
23550,per,1993
23230,per,1994
23880,per,1995
24360,per,1996
27400,per,1997
27800,per,1998
29360,per,1999
30290,per,2000
27160,per,2001
27180,per,2002
26380,per,2003
31890,per,2004
37130,per,2005
35060,per,2006
43200,per,2007
41280,per,2008
47350,per,2009
57570,per,2010
61070,per,2011
65290,per,2012
7.333,phl,1907
18.33,phl,1908
55,phl,1909
51.33,phl,1910
36.67,phl,1911
3.667,phl,1912
7.333,phl,1913
18.33,phl,1914
55,phl,1915
51.33,phl,1916
11,phl,1917
29.33,phl,1918
58.67,phl,1919
102.7,phl,1920
69.67,phl,1921
77,phl,1922
77,phl,1923
84.33,phl,1924
84.33,phl,1925
51.33,phl,1926
40.33,phl,1927
80.67,phl,1928
69.67,phl,1929
88,phl,1930
80.67,phl,1931
88,phl,1932
77,phl,1933
88,phl,1934
99,phl,1935
121,phl,1936
121,phl,1937
157.7,phl,1938
84.33,phl,1939
113.7,phl,1940
91.67,phl,1941
14.67,phl,1945
113.7,phl,1946
198,phl,1947
216.3,phl,1948
319,phl,1949
3608,phl,1950
3557,phl,1951
4055,phl,1952
4037,phl,1953
5335,phl,1954
6622,phl,1955
6259,phl,1956
6736,phl,1957
7568,phl,1958
7234,phl,1959
8334,phl,1960
8723,phl,1961
10350,phl,1962
11480,phl,1963
12840,phl,1964
13980,phl,1965
16120,phl,1966
18230,phl,1967
22250,phl,1968
22860,phl,1969
24780,phl,1970
27580,phl,1971
26440,phl,1972
31540,phl,1973
30530,phl,1974
32520,phl,1975
35130,phl,1976
36750,phl,1977
37470,phl,1978
38130,phl,1979
37000,phl,1980
34660,phl,1981
34990,phl,1982
35410,phl,1983
30990,phl,1984
28050,phl,1985
29200,phl,1986
32680,phl,1987
37730,phl,1988
39140,phl,1989
41760,phl,1990
43930,phl,1991
48750,phl,1992
49480,phl,1993
54790,phl,1994
60710,phl,1995
62160,phl,1996
71150,phl,1997
69230,phl,1998
69150,phl,1999
73300,phl,2000
71050,phl,2001
71330,phl,2002
71530,phl,2003
74060,phl,2004
74830,phl,2005
67690,phl,2006
69660,phl,2007
75940,phl,2008
74780,phl,2009
81580,phl,2010
82910,phl,2011
86620,phl,2012
407,pol,1800
443.7,pol,1801
451,pol,1802
462,pol,1803
458.3,pol,1804
572,pol,1805
520.7,pol,1806
377.7,pol,1807
502.3,pol,1808
473,pol,1809
568.3,pol,1810
590.3,pol,1811
454.7,pol,1812
381.3,pol,1813
502.3,pol,1814
590.3,pol,1815
678.3,pol,1816
744.3,pol,1817
924,pol,1818
759,pol,1819
748,pol,1820
828.7,pol,1821
909.3,pol,1822
1221,pol,1823
1276,pol,1824
1327,pol,1825
1221,pol,1826
1309,pol,1827
1210,pol,1828
1067,pol,1829
990,pol,1830
810.3,pol,1831
1034,pol,1832
1074,pol,1833
1129,pol,1834
1210,pol,1835
1371,pol,1836
1474,pol,1837
1588,pol,1838
1683,pol,1839
1969,pol,1840
2141,pol,1841
2284,pol,1842
2248,pol,1843
2394,pol,1844
2794,pol,1845
2952,pol,1846
3025,pol,1847
3047,pol,1848
3007,pol,1849
3205,pol,1850
3461,pol,1851
4132,pol,1852
4319,pol,1853
4781,pol,1854
5625,pol,1855
6321,pol,1856
6721,pol,1857
7711,pol,1858
7117,pol,1859
7491,pol,1860
7674,pol,1861
8811,pol,1862
10060,pol,1863
11230,pol,1864
12430,pol,1865
12160,pol,1866
13300,pol,1867
15130,pol,1868
15620,pol,1869
16680,pol,1870
18990,pol,1871
20650,pol,1872
22370,pol,1873
24520,pol,1874
24080,pol,1875
24610,pol,1876
23150,pol,1877
24350,pol,1878
26510,pol,1879
26370,pol,1880
26250,pol,1881
27270,pol,1882
29950,pol,1883
31230,pol,1884
32620,pol,1885
33450,pol,1886
33700,pol,1887
37530,pol,1888
40550,pol,1889
41900,pol,1890
45380,pol,1891
43130,pol,1892
45370,pol,1893
46130,pol,1894
49030,pol,1895
52760,pol,1896
55130,pol,1897
59890,pol,1898
61960,pol,1899
63350,pol,1900
66950,pol,1901
65540,pol,1902
68540,pol,1903
69430,pol,1904
74940,pol,1905
78750,pol,1906
87260,pol,1907
93090,pol,1908
95600,pol,1909
94610,pol,1910
99670,pol,1911
111000,pol,1912
116300,pol,1913
97080,pol,1914
94810,pol,1915
108900,pol,1916
121000,pol,1917
101600,pol,1918
2732,pol,1919
76440,pol,1920
75000,pol,1921
71820,pol,1922
52590,pol,1923
47870,pol,1924
48110,pol,1925
48170,pol,1926
60710,pol,1927
62940,pol,1928
72750,pol,1929
56610,pol,1930
54870,pol,1931
42010,pol,1932
43240,pol,1933
45250,pol,1934
46190,pol,1935
49940,pol,1936
56380,pol,1937
59990,pol,1938
51940,pol,1939
167400,pol,1940
164900,pol,1941
181700,pol,1942
197900,pol,1943
189200,pol,1944
59500,pol,1945
104700,pol,1946
91620,pol,1947
89000,pol,1948
105500,pol,1949
112200,pol,1950
122200,pol,1951
128100,pol,1952
139300,pol,1953
147700,pol,1954
154300,pol,1955
166600,pol,1956
178800,pol,1957
176900,pol,1958
189800,pol,1959
199700,pol,1960
207400,pol,1961
216800,pol,1962
231200,pol,1963
243100,pol,1964
247200,pol,1965
252700,pol,1966
259300,pol,1967
276000,pol,1968
293600,pol,1969
304400,pol,1970
313200,pol,1971
329900,pol,1972
336100,pol,1973
346800,pol,1974
375500,pol,1975
399000,pol,1976
419000,pol,1977
432000,pol,1978
442400,pol,1979
464500,pol,1980
410000,pol,1981
422200,pol,1982
422300,pol,1983
433900,pol,1984
445900,pol,1985
453300,pol,1986
465300,pol,1987
445900,pol,1988
423700,pol,1989
366700,pol,1990
361600,pol,1991
357300,pol,1992
352500,pol,1993
336100,pol,1994
346800,pol,1995
358800,pol,1996
351000,pol,1997
326900,pol,1998
317100,pol,1999
301700,pol,2000
302800,pol,2001
296900,pol,2002
304800,pol,2003
305000,pol,2004
303600,pol,2005
320000,pol,2006
315600,pol,2007
316100,pol,2008
298800,pol,2009
317200,pol,2010
317600,pol,2011
307600,pol,2012
22,prt,1870
36.67,prt,1871
520.7,prt,1872
726,prt,1873
531.7,prt,1874
1170,prt,1875
1148,prt,1876
671,prt,1877
641.7,prt,1878
707.7,prt,1879
880,prt,1880
891,prt,1881
1085,prt,1882
1140,prt,1883
1203,prt,1884
1115,prt,1885
1232,prt,1886
1269,prt,1887
1368,prt,1888
1573,prt,1889
1679,prt,1890
1742,prt,1891
1694,prt,1892
1514,prt,1893
1778,prt,1894
1698,prt,1895
1731,prt,1896
1819,prt,1897
2083,prt,1898
2145,prt,1899
2468,prt,1900
2391,prt,1901
2622,prt,1902
2523,prt,1903
2581,prt,1904
2523,prt,1905
2900,prt,1906
3164,prt,1907
3146,prt,1908
3197,prt,1909
3252,prt,1910
3146,prt,1911
3656,prt,1912
3861,prt,1913
3377,prt,1914
3087,prt,1915
2992,prt,1916
1657,prt,1917
1096,prt,1918
2160,prt,1919
2105,prt,1920
2149,prt,1921
2963,prt,1922
2680,prt,1923
3032,prt,1924
3124,prt,1925
3139,prt,1926
3634,prt,1927
3997,prt,1928
3971,prt,1929
4327,prt,1930
3923,prt,1931
3392,prt,1932
4000,prt,1933
4099,prt,1934
4382,prt,1935
4132,prt,1936
4935,prt,1937
4121,prt,1938
4756,prt,1939
3901,prt,1940
3784,prt,1941
3029,prt,1942
2944,prt,1943
3249,prt,1944
3340,prt,1945
3894,prt,1946
5548,prt,1947
5258,prt,1948
5526,prt,1949
5625,prt,1950
5401,prt,1951
5357,prt,1952
5936,prt,1953
5797,prt,1954
6468,prt,1955
7172,prt,1956
7792,prt,1957
7564,prt,1958
7990,prt,1959
8224,prt,1960
9090,prt,1961
9302,prt,1962
10020,prt,1963
11020,prt,1964
11600,prt,1965
11850,prt,1966
12410,prt,1967
13010,prt,1968
14610,prt,1969
15260,prt,1970
16400,prt,1971
18350,prt,1972
20000,prt,1973
20710,prt,1974
21350,prt,1975
22420,prt,1976
22730,prt,1977
22740,prt,1978
25030,prt,1979
26980,prt,1980
27220,prt,1981
29250,prt,1982
30180,prt,1983
29060,prt,1984
27400,prt,1985
30520,prt,1986
31530,prt,1987
32920,prt,1988
41210,prt,1989
42190,prt,1990
43930,prt,1991
48190,prt,1992
46810,prt,1993
47560,prt,1994
51920,prt,1995
50730,prt,1996
53230,prt,1997
58050,prt,1998
64680,prt,1999
62960,prt,2000
62860,prt,2001
66810,prt,2002
61270,prt,2003
63170,prt,2004
65300,prt,2005
59100,prt,2006
60860,prt,2007
